Nome: PICOS
Codigo Estacao: A343
Latitude: -7.0711111
Longitude: -41.40416666
Altitude: 232.91
Situacao: Operante
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-06;0300;984.2;30.6;272;2.9;1.4;
2016-01-06;0400;983.9;30.1;206;2.8;1.7;
2016-01-06;0500;983.6;29.4;199;3.5;2.3;
2016-01-06;0600;983.8;29.2;254;3.7;1.5;
2016-01-06;0700;983.9;28.8;212;4;2.9;
2016-01-06;0800;984.6;28.5;247;4.5;1.6;
2016-01-06;0900;985.5;27.3;47;3.8;2;
2016-01-06;1000;986.1;25;240;4.5;2.3;
2016-01-06;1100;986.9;23.4;172;5.2;2.4;
2016-01-06;1200;987.7;23.7;187;3.7;2.4;
2016-01-06;1300;987.9;23.7;250;4.8;1.9;
2016-01-06;1400;987.6;23.6;217;4.4;2.5;
2016-01-06;1500;987.2;23.7;231;4.3;1.6;
2016-01-06;1600;986.3;23.8;232;3;1.7;
2016-01-06;1700;985.5;23.9;241;2.9;1.6;
2016-01-06;1800;984.6;24.3;193;4.5;2.5;
2016-01-06;1900;984.3;24.8;228;5.1;2.6;
2016-01-06;2000;983.5;24.7;182;5.2;1.3;
2016-01-06;2100;984.6;24.6;192;3.8;2;
2016-01-06;2200;985.5;24.5;170;3.6;1.5;
2016-01-06;2300;986.2;24.6;207;3;.4;
2016-01-07;0000;986.6;24.6;96;2.3;.9;
2016-01-07;0100;987.2;24.4;43;2.3;.5;
2016-01-07;0200;986.2;24.3;34;1.5;.5;
2016-01-07;0300;985.8;24.2;286;2.4;1.2;
2016-01-07;0400;985.1;24.3;250;2.1;1.3;
2016-01-07;0500;985.2;24.3;96;4;1.3;
2016-01-07;0600;985.3;24.1;355;4.2;1;
2016-01-07;0700;984.9;24.4;49;1.8;.4;
2016-01-07;0800;984.7;24.3;86;1.8;.5;
2016-01-07;0900;985.8;24.2;345;2.4;1.6;
2016-01-07;1000;986.5;24.6;69;2.4;.7;
2016-01-07;1100;987;25.7;14;2.7;1;
2016-01-07;1200;987.5;26;22;3.9;2.2;
2016-01-07;1300;987.4;27.4;26;4;2.4;
2016-01-07;1400;986.7;29.2;21;6.1;2.6;
2016-01-07;1500;986.2;30.4;11;6.5;4.2;
2016-01-07;1600;985.4;30.7;10;7.1;3.5;
2016-01-07;1700;983.7;32.1;4;6.7;3.3;
2016-01-07;1800;982.3;32.9;20;7.6;4.6;
2016-01-07;1900;981.8;32.8;26;7.4;3.3;
2016-01-07;2000;981.9;32;337;6.7;3.3;
2016-01-07;2100;982.4;31.5;55;5.6;2.3;
2016-01-07;2200;983.9;26.4;222;9.5;2.9;
2016-01-07;2300;984.8;26.3;52;6.2;1.1;
2016-01-08;0000;985.1;26.5;165;1.9;.3;
2016-01-08;0100;985.5;26.4;183;2.5;1.4;
2016-01-08;0200;985.5;26;177;3.5;1.6;
2016-01-08;0300;985.1;26.1;240;3.2;1.6;
2016-01-08;0400;984.3;26.1;241;2.6;1.3;
2016-01-08;0500;983.8;25.9;211;2.8;1.4;
2016-01-08;0600;983.8;25.7;217;3.6;2.4;
2016-01-08;0700;983.9;25.3;222;4.6;2.6;
2016-01-08;0800;984.7;23;282;10.9;7.7;
2016-01-08;0900;986;22.6;274;10.9;1.9;
2016-01-08;1000;986.4;22.8;78;3.6;1;
2016-01-08;1100;987.1;23.3;142;2.7;.7;
2016-01-08;1200;987.3;23.5;249;2.8;.3;
2016-01-08;1300;988.2;24.2;232;3.3;1.5;
2016-01-08;1400;987.7;24.7;155;2.9;1.5;
2016-01-08;1500;987.4;25.6;184;3.4;2.1;
2016-01-08;1600;986.6;26.4;137;4;2.3;
2016-01-08;1700;985.5;27.5;165;4.7;2.2;
2016-01-08;1800;985.1;27.9;185;6.5;3.3;
2016-01-08;1900;984.5;27.7;162;5.7;2.5;
2016-01-08;2000;983.8;27.1;145;5;3.2;
2016-01-08;2100;984.2;26.7;95;4.9;1.2;
2016-01-08;2200;984.3;26.1;139;3.6;2.3;
2016-01-08;2300;985.3;25.6;152;3.6;2.1;
2016-01-09;0000;986.4;25;183;3.8;1.5;
2016-01-09;0100;987.1;24.8;268;1.9;.8;
2016-01-09;0200;987.2;24.9;232;1.9;1;
2016-01-09;0300;986.5;24.8;222;1.5;.6;
2016-01-09;0400;985.7;24.7;193;2.4;1.3;
2016-01-09;0500;985.4;24.6;227;2.5;.9;
2016-01-09;0600;985.5;24.3;160;2.1;1.3;
2016-01-09;0700;985.3;24.3;203;3.1;2;
2016-01-09;0800;986.1;24.1;349;3.2;1;
2016-01-09;0900;986.6;24;74;2.6;1.4;
2016-01-09;1000;987.3;25.3;130;2.6;1.2;
2016-01-09;1100;987.3;27.2;125;4.8;3.4;
2016-01-09;1200;987.3;28.2;125;7.7;4.5;
2016-01-09;1300;986.9;29.5;95;7;2.8;
2016-01-09;1400;986.2;30.8;118;7.1;4.2;
2016-01-09;1500;985.8;31.7;162;8.1;3.1;
2016-01-09;1600;985;32.8;167;6.6;2.3;
2016-01-09;1700;984.2;32.4;192;5.5;2.8;
2016-01-09;1800;983.4;31.8;201;5.2;3.2;
2016-01-09;1900;982.9;31.9;215;5.3;3.2;
2016-01-09;2000;982.8;31.4;196;6;3.6;
2016-01-09;2100;983.2;30.4;198;5.7;2;
2016-01-09;2200;983.8;29.4;84;3.9;.5;
2016-01-09;2300;984.4;28.7;49;6.3;3;
2016-01-10;0000;985;27.5;92;5;1;
2016-01-10;0100;985.7;27.2;26;3.6;1.5;
2016-01-10;0200;985.4;26.7;33;3;.9;
2016-01-10;0300;985.1;26.7;31;2.3;1.1;
2016-01-10;0400;985.1;26.5;44;3;1;
2016-01-10;0500;985;25.3;87;2.1;.3;
2016-01-10;0600;984.7;25.2;148;3.1;.8;
2016-01-10;0700;984.8;25.6;100;2.3;1.2;
2016-01-10;0800;985.4;25;114;8.2;4.4;
2016-01-10;0900;985.8;23.8;66;6.9;1.1;
2016-01-10;1000;986;24.4;54;3;1.7;
2016-01-10;1100;986.8;25.8;113;3;1.5;
2016-01-10;1200;986.7;27;83;7.8;3.6;
2016-01-10;1300;986.7;28.2;87;8.6;4.2;
2016-01-10;1400;986.3;30.5;85;9.7;3.6;
2016-01-10;1500;985.4;31.2;80;10.6;3.8;
2016-01-10;1600;984.7;33;92;8.4;3.6;
2016-01-10;1700;983.9;33.4;26;8.5;3.8;
2016-01-10;1800;983.1;33.9;88;7.5;2.8;
2016-01-10;1900;982.6;33.6;89;8.7;3.1;
2016-01-10;2000;982.4;33.9;67;8;2.7;
2016-01-10;2100;983.2;32.4;55;7.7;2.9;
2016-01-10;2200;983.9;31.1;72;5.7;2;
2016-01-10;2300;984.7;30.5;49;6.3;3.5;
2016-01-11;0000;985.4;29.3;51;6.1;2.7;
2016-01-11;0100;986;28.6;43;4.9;2.2;
2016-01-11;0200;986.2;28.6;49;7.8;4.4;
2016-01-11;0300;985.5;28;51;7.6;2.9;
2016-01-11;0400;985.1;27;41;4.5;2;
2016-01-11;0500;984.7;26.4;78;3.5;1.5;
2016-01-11;0600;984.6;25.9;117;3.5;2.3;
2016-01-11;0700;984.8;25.5;119;3.7;2;
2016-01-11;0800;985.4;25.4;129;4.8;2.7;
2016-01-11;0900;986.1;25.2;108;4.8;1.9;
2016-01-11;1000;986.8;25.7;85;5;2.4;
2016-01-11;1100;987.2;27.8;96;9.7;4.5;
2016-01-11;1200;986.9;29.6;89;9.4;4.3;
2016-01-11;1300;986.4;31.4;68;9.7;5.1;
2016-01-11;1400;985.9;32.4;92;9.6;3.9;
2016-01-11;1500;985;33.9;79;9.6;3.6;
2016-01-11;1600;984;35.1;58;8.2;4.6;
2016-01-11;1700;982.6;35.5;99;8.7;2.7;
2016-01-11;1800;981.7;36.3;68;8.5;3.1;
2016-01-11;1900;981.1;35.9;83;7.3;1.7;
2016-01-11;2000;981.1;35.9;69;7.1;2;
2016-01-11;2100;981.4;34.6;76;7.3;2.5;
2016-01-11;2200;982;32.9;79;4.4;.8;
2016-01-11;2300;983;31.7;77;2.1;.6;
2016-01-12;0000;983.8;31.1;68;2.6;.6;
2016-01-12;0100;984.2;30.5;42;2.1;.9;
2016-01-12;0200;984.2;29.5;338;1.6;.2;
2016-01-12;0300;984.1;29;22;1.9;.8;
2016-01-12;0400;983.8;28.2;55;2;1;
2016-01-12;0500;983.7;27.4;55;2.1;1.5;
2016-01-12;0600;983.5;26.8;71;2.3;.9;
2016-01-12;0700;983.8;26.5;134;2.2;1.2;
2016-01-12;0800;984.5;26.6;111;4.5;2;
2016-01-12;0900;984.8;25.2;42;3.1;1.2;
2016-01-12;1000;985.2;27.3;90;2.1;.7;
2016-01-12;1100;985.5;29.6;77;6;2.5;
2016-01-12;1200;985.6;31.2;83;7.6;3.7;
2016-01-12;1300;985.2;32.6;76;7.6;3.3;
2016-01-12;1400;984.5;34.1;101;6.9;2.6;
2016-01-12;1500;983.6;34.7;85;7.9;2.4;
2016-01-12;1600;982.6;36;126;6.7;3;
2016-01-12;1700;981.4;36.1;137;5.6;1.8;
2016-01-12;1800;980.3;36.6;135;6.1;3.2;
2016-01-12;1900;980;35.3;150;8.2;4.4;
2016-01-12;2000;979.9;35.5;172;7;2.3;
2016-01-12;2100;980.4;34.6;149;6;2.2;
2016-01-12;2200;981.4;32.7;95;9.9;3;
2016-01-12;2300;982.4;31.5;18;9.1;1.8;
2016-01-13;0000;983;30.8;16;5.7;2.3;
2016-01-13;0100;983.5;30.4;85;4;1;
2016-01-13;0200;983.7;29.8;108;2;.7;
2016-01-13;0300;983.1;28.8;93;2.8;1;
2016-01-13;0400;982.5;27.1;30;2.4;1.6;
2016-01-13;0500;982;27.2;71;2.4;1.5;
2016-01-13;0600;982.1;25.9;37;2.4;1.1;
2016-01-13;0700;982.2;25.8;63;2.8;1.5;
2016-01-13;0800;982.7;25.4;82;2.7;1.5;
2016-01-13;0900;983.7;25.5;55;2.6;1.5;
2016-01-13;1000;984.7;27.4;50;4.4;2.8;
2016-01-13;1100;985.1;29;33;5.7;3.5;
2016-01-13;1200;985.4;30.7;37;5.5;2.6;
2016-01-13;1300;985.2;32.2;32;6.6;2;
2016-01-13;1400;984.5;33.8;25;7.9;1.8;
2016-01-13;1500;983.8;33.7;341;5.8;1.7;
2016-01-13;1600;982.7;35.3;260;4.8;1.4;
2016-01-13;1700;981.7;36.2;253;3.9;1.8;
2016-01-13;1800;980.4;36.2;194;4.1;.7;
2016-01-13;1900;979.7;36.5;213;3.8;1.2;
2016-01-13;2000;980.6;28;347;12.1;7.1;
2016-01-13;2100;981.2;24.9;255;12.4;2.5;
2016-01-13;2200;983;25;242;6.8;2.8;
2016-01-13;2300;984.9;24.2;249;7.1;4.1;
2016-01-14;0000;986.8;23.5;205;7.2;1.9;
2016-01-14;0100;987.1;23.1;232;6.2;2.9;
2016-01-14;0200;986.7;22.6;217;5.2;2.6;
2016-01-14;0300;986.3;22.5;183;5.2;1.2;
2016-01-14;0400;986.3;22.5;173;4.8;2.1;
2016-01-14;0500;986;22.6;247;3.8;2.3;
2016-01-14;0600;985.9;22.6;211;3.8;1.3;
2016-01-14;0700;986.1;22.6;270;4;1.8;
2016-01-14;0800;986.4;22.6;237;2.8;1;
2016-01-14;0900;987.3;22.8;82;1.8;.5;
2016-01-14;1000;987.7;22.9;95;2.1;.9;
2016-01-14;1100;988.2;23;null;null;null;
2016-01-14;1200;988.3;23.7;105;7.9;1.5;
2016-01-14;1300;987.8;25;85;3.9;1.4;
2016-01-14;1400;987.1;24.9;137;4.1;2.6;
2016-01-14;1500;986.6;25.3;146;4.1;.9;
2016-01-14;1600;985.5;26;95;2.9;.7;
2016-01-14;1700;984.7;25.7;235;2.7;1.2;
2016-01-14;1800;984;25.9;273;3.4;2;
2016-01-14;1900;984.1;26.7;247;3.7;1;
2016-01-14;2000;984.3;26.2;153;2;1.3;
2016-01-14;2100;984.5;25.7;175;2.4;1.2;
2016-01-14;2200;null;null;null;null;null;
2016-01-14;2300;null;null;null;null;null;
2016-01-15;0000;null;null;null;null;null;
2016-01-15;0100;null;null;null;null;null;
2016-01-15;0200;null;null;null;null;null;
2016-01-15;0300;null;null;null;null;null;
2016-01-15;0400;null;null;null;null;null;
2016-01-15;0500;null;null;null;null;null;
2016-01-15;0600;null;null;null;null;null;
2016-01-15;0700;null;null;null;null;null;
2016-01-15;0800;null;null;null;null;null;
2016-01-15;0900;null;null;null;null;null;
2016-01-15;1000;null;null;null;null;null;
2016-01-15;1100;null;null;null;null;null;
2016-01-15;1200;null;null;null;null;null;
2016-01-15;1300;null;null;null;null;null;
2016-01-15;1400;986.8;25.7;324;2.8;1.2;
2016-01-15;1500;986;27.9;272;3;1.1;
2016-01-15;1600;984.9;30;9;2.5;1;
2016-01-15;1700;983.6;31.5;201;3.8;1.7;
2016-01-15;1800;982.3;32.2;210;4.1;1.5;
2016-01-15;1900;null;null;null;null;null;
2016-01-15;2000;null;null;null;null;null;
2016-01-15;2100;null;null;null;null;null;
2016-01-15;2200;null;null;null;null;null;
2016-01-15;2300;null;null;null;null;null;
2016-01-16;0000;null;null;null;null;null;
2016-01-16;0100;null;null;null;null;null;
2016-01-16;0200;null;null;null;null;null;
2016-01-16;0300;null;null;null;null;null;
2016-01-16;0400;null;null;null;null;null;
2016-01-16;0500;null;null;null;null;null;
2016-01-16;0600;null;null;null;null;null;
2016-01-16;0700;null;null;null;null;null;
2016-01-16;0800;null;null;null;null;null;
2016-01-16;0900;null;null;null;null;null;
2016-01-16;1000;null;null;null;null;null;
2016-01-16;1100;null;null;null;null;null;
2016-01-16;1200;null;null;null;null;null;
2016-01-16;1300;985.6;28.7;353;4.7;1.8;
2016-01-16;1400;985.2;29.9;250;4.1;1.8;
2016-01-16;1500;984.5;30.9;297;3.4;1.2;
2016-01-16;1600;983.3;32.6;269;3.3;.6;
2016-01-16;1700;982.3;32.9;339;4.6;1.7;
2016-01-16;1800;981;34.1;123;4.3;1.4;
2016-01-16;1900;null;null;null;null;null;
2016-01-16;2000;null;null;null;null;null;
2016-01-16;2100;null;null;null;null;null;
2016-01-16;2200;null;null;null;null;null;
2016-01-16;2300;null;null;null;null;null;
2016-01-17;0000;null;null;null;null;null;
2016-01-17;0100;null;null;null;null;null;
2016-01-17;0200;null;null;null;null;null;
2016-01-17;0300;null;null;null;null;null;
2016-01-17;0400;null;null;null;null;null;
2016-01-17;0500;null;null;null;null;null;
2016-01-17;0600;null;null;null;null;null;
2016-01-17;0700;null;null;null;null;null;
2016-01-17;0800;null;null;null;null;null;
2016-01-17;0900;null;null;null;null;null;
2016-01-17;1000;null;null;null;null;null;
2016-01-17;1100;null;null;null;null;null;
2016-01-17;1200;null;null;null;null;null;
2016-01-17;1300;null;null;null;null;null;
2016-01-17;1400;null;null;null;null;null;
2016-01-17;1500;null;null;null;null;null;
2016-01-17;1600;null;null;null;null;null;
2016-01-17;1700;null;null;null;null;null;
2016-01-17;1800;null;null;null;null;null;
2016-01-17;1900;null;null;null;null;null;
2016-01-17;2000;null;null;null;null;null;
2016-01-17;2100;null;null;null;null;null;
2016-01-17;2200;null;null;null;null;null;
2016-01-17;2300;null;null;null;null;null;
2016-01-18;0000;null;null;null;null;null;
2016-01-18;0100;null;null;null;null;null;
2016-01-18;0200;null;null;null;null;null;
2016-01-18;0300;null;null;null;null;null;
2016-01-18;0400;null;null;null;null;null;
2016-01-18;0500;null;null;null;null;null;
2016-01-18;0600;null;null;null;null;null;
2016-01-18;0700;null;null;null;null;null;
2016-01-18;0800;null;null;null;null;null;
2016-01-18;0900;null;null;null;null;null;
2016-01-18;1000;null;null;null;null;null;
2016-01-18;1100;null;null;null;null;null;
2016-01-18;1200;null;null;null;null;null;
2016-01-18;1300;null;null;null;null;null;
2016-01-18;1400;null;null;null;null;null;
2016-01-18;1500;984.3;30.9;211;null;1.3;
2016-01-18;1600;983.4;31;246;3.5;1.8;
2016-01-18;1700;982.2;31.7;247;3.8;2;
2016-01-18;1800;981.4;31.8;227;4.2;1.6;
2016-01-18;1900;null;null;null;null;null;
2016-01-18;2000;null;null;null;null;null;
2016-01-18;2100;null;null;null;null;null;
2016-01-18;2200;null;null;null;null;null;
2016-01-18;2300;null;null;null;null;null;
2016-01-19;0000;null;null;null;null;null;
2016-01-19;0100;null;null;null;null;null;
2016-01-19;0200;null;null;null;null;null;
2016-01-19;0300;null;null;null;null;null;
2016-01-19;0400;null;null;null;null;null;
2016-01-19;0500;null;null;null;null;null;
2016-01-19;0600;null;null;null;null;null;
2016-01-19;0700;null;null;null;null;null;
2016-01-19;0800;null;null;null;null;null;
2016-01-19;0900;null;null;null;null;null;
2016-01-19;1000;null;null;null;null;null;
2016-01-19;1100;null;null;null;null;null;
2016-01-19;1200;null;null;null;null;null;
2016-01-19;1300;null;null;null;null;null;
2016-01-19;1400;985.6;28.5;18;5.7;3.5;
2016-01-19;1500;985;28.9;22;6.4;3.8;
2016-01-19;1600;983.7;29.9;22;6.1;3.4;
2016-01-19;1700;null;null;null;null;null;
2016-01-19;1800;null;null;null;null;null;
2016-01-19;1900;null;null;null;null;null;
2016-01-19;2000;null;null;null;null;null;
2016-01-19;2100;null;null;null;null;null;
2016-01-19;2200;null;null;null;null;null;
2016-01-19;2300;null;null;null;null;null;
2016-01-20;0000;null;null;null;null;null;
2016-01-20;0100;null;null;null;null;null;
2016-01-20;0200;null;null;null;null;null;
2016-01-20;0300;null;null;null;null;null;
2016-01-20;0400;null;null;null;null;null;
2016-01-20;0500;null;null;null;null;null;
2016-01-20;0600;null;null;null;null;null;
2016-01-20;0700;null;null;null;null;null;
2016-01-20;0800;null;null;null;null;null;
2016-01-20;0900;null;null;null;null;null;
2016-01-20;1000;null;null;null;null;null;
2016-01-20;1100;null;null;null;null;null;
2016-01-20;1200;null;null;null;null;null;
2016-01-20;1300;null;null;null;null;null;
2016-01-20;1400;null;null;null;null;null;
2016-01-20;1500;null;null;null;null;null;
2016-01-20;1600;null;null;null;null;null;
2016-01-20;1700;null;null;null;null;null;
2016-01-20;1800;null;null;null;null;null;
2016-01-20;1900;null;null;null;null;null;
2016-01-20;2000;null;null;null;null;null;
2016-01-20;2100;null;null;null;null;null;
2016-01-20;2200;null;null;null;null;null;
2016-01-20;2300;null;null;null;null;null;
2016-01-21;0000;null;null;null;null;null;
2016-01-21;0100;null;null;null;null;null;
2016-01-21;0200;null;null;null;null;null;
2016-01-21;0300;null;null;null;null;null;
2016-01-21;0400;null;null;null;null;null;
2016-01-21;0500;null;null;null;null;null;
2016-01-21;0600;null;null;null;null;null;
2016-01-21;0700;null;null;null;null;null;
2016-01-21;0800;null;null;null;null;null;
2016-01-21;0900;null;null;null;null;null;
2016-01-21;1000;null;null;null;null;null;
2016-01-21;1100;null;null;null;null;null;
2016-01-21;1200;null;null;null;null;null;
2016-01-21;1300;null;null;null;null;null;
2016-01-21;1400;null;null;null;null;null;
2016-01-21;1500;null;null;null;null;null;
2016-01-21;1600;984.9;25.9;20;5.4;2.6;
2016-01-21;1700;null;null;null;null;null;
2016-01-21;1800;982.9;26.8;49;null;2.2;
2016-01-21;1900;null;null;null;null;null;
2016-01-21;2000;null;null;null;null;null;
2016-01-21;2100;null;null;null;null;null;
2016-01-21;2200;null;null;null;null;null;
2016-01-21;2300;null;null;null;null;null;
2016-01-22;0000;null;null;null;null;null;
2016-01-22;0100;null;null;null;null;null;
2016-01-22;0200;null;null;null;null;null;
2016-01-22;0300;null;null;null;null;null;
2016-01-22;0400;null;null;null;null;null;
2016-01-22;0500;null;null;null;null;null;
2016-01-22;0600;null;null;null;null;null;
2016-01-22;0700;null;null;null;null;null;
2016-01-22;0800;null;null;null;null;null;
2016-01-22;0900;null;null;null;null;null;
2016-01-22;1000;null;null;null;null;null;
2016-01-22;1100;null;null;null;null;null;
2016-01-22;1200;null;null;null;null;null;
2016-01-22;1300;null;null;null;null;null;
2016-01-22;1400;null;null;null;null;null;
2016-01-22;1500;null;null;null;null;null;
2016-01-22;1600;null;null;null;null;null;
2016-01-22;1700;null;null;null;null;null;
