Nome: FORTALEZA
Codigo Estacao: A305
Latitude: -3.81583333
Longitude: -38.53777777
Altitude: 29.55
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-03;0900;1009;26;83;2.3;.6;
2016-01-03;1000;1009.7;26.8;128;2.5;.4;
2016-01-03;1100;1010.1;29.3;82;5.9;2.9;
2016-01-03;1200;1010.3;30.1;65;7.1;2.8;
2016-01-03;1300;1010.3;31.1;70;8.8;3.5;
2016-01-03;1400;1010.1;31;55;8.8;3.5;
2016-01-03;1500;1009.8;31.4;97;6.8;3.4;
2016-01-03;1600;1009.1;32.2;63;7.2;3.4;
2016-01-03;1700;1008.6;32;81;7.1;3.3;
2016-01-03;1800;1008.1;30.9;58;7.1;3.8;
2016-01-03;1900;1007.8;29.6;83;6.9;3.7;
2016-01-03;2000;1007.8;29.3;71;6.9;3.2;
2016-01-03;2100;1008.4;28.1;67;6.4;2.7;
2016-01-03;2200;1008.7;27.8;66;5.3;1.9;
2016-01-03;2300;1009;27.6;68;5.7;2.7;
2016-01-04;0000;1009.4;27.5;55;5.8;2.4;
2016-01-04;0100;1009.4;27.2;60;4.9;1.7;
2016-01-04;0200;1009.4;27.1;78;3.7;1.5;
2016-01-04;0300;1009.1;27;74;3.5;1.1;
2016-01-04;0400;1008.9;26.6;114;2.9;.4;
2016-01-04;0500;1008.5;26.5;65;2.1;.6;
2016-01-04;0600;1008.5;26.3;87;2.6;.4;
2016-01-04;0700;1008.5;26.1;56;2.3;.3;
2016-01-04;0800;1008.8;26.2;67;2.2;.8;
2016-01-04;0900;1009.3;26.1;91;2.2;.4;
2016-01-04;1000;1009.8;27.3;92;3.1;1.6;
2016-01-04;1100;1010.3;29.2;90;5.8;2.4;
2016-01-04;1200;1010.6;29.5;88;6.7;2.8;
2016-01-04;1300;1010.5;31.4;89;7;3.1;
2016-01-04;1400;1010.5;29.5;62;8.2;4;
2016-01-04;1500;1009.9;31.6;53;7.7;4;
2016-01-04;1600;1008.9;31.4;64;8.3;4;
2016-01-04;1700;1008;31.1;69;9.1;4.2;
2016-01-04;1800;1007.3;30.6;71;8.2;4.1;
2016-01-04;1900;1007.2;30.7;62;7.7;3.4;
2016-01-04;2000;1007.3;29.2;70;6.8;3.3;
2016-01-04;2100;1007.9;28;63;6.9;3.1;
2016-01-04;2200;1008.7;27.6;64;6.2;1.8;
2016-01-04;2300;1009.6;27.5;58;4.8;2.2;
2016-01-05;0000;1010.2;27.4;59;4.5;2.2;
2016-01-05;0100;1010.2;27.2;54;4;1.9;
2016-01-05;0200;1010;27;51;4.7;1.8;
2016-01-05;0300;1009.5;26.8;63;3.5;1.2;
2016-01-05;0400;1009;27.1;58;4.2;2.4;
2016-01-05;0500;1008.6;26.7;59;4.3;1.2;
2016-01-05;0600;1008.3;26.8;53;4.3;1.9;
2016-01-05;0700;1008.5;26.6;85;4.3;.9;
2016-01-05;0800;1009;26.4;62;2.8;1.1;
2016-01-05;0900;1009.9;26.2;84;3.7;.9;
2016-01-05;1000;1010.6;28;77;3.7;1.9;
2016-01-05;1100;1011.1;26.9;129;5.2;1.4;
2016-01-05;1200;1011.6;28.8;81;8.3;2.7;
2016-01-05;1300;1011.7;30.6;86;7;2.9;
2016-01-05;1400;1011.2;31.5;86;6.9;3.6;
2016-01-05;1500;1010.3;32.5;73;6.9;2.6;
2016-01-05;1600;1009.6;30.9;57;8;4;
2016-01-05;1700;1008.6;31.3;63;8.7;4.4;
2016-01-05;1800;1008.1;29.6;62;8.9;3.8;
2016-01-05;1900;1008;30.2;78;7.3;3.7;
2016-01-05;2000;1008;29.3;59;7.9;3.4;
2016-01-05;2100;1008.7;28;52;7.5;2.7;
2016-01-05;2200;1009;27.8;59;6.9;3.3;
2016-01-05;2300;1009.8;27.6;51;6.1;2.9;
2016-01-06;0000;1010.3;27.6;64;5.6;2;
2016-01-06;0100;1010.4;27.5;42;4.4;1.2;
2016-01-06;0200;1010.2;27.3;64;2.6;1.1;
2016-01-06;0300;1009.5;27.1;55;3.3;1.8;
2016-01-06;0400;1008.9;26.8;50;3.1;1;
2016-01-06;0500;1008.5;26.6;49;2.5;.9;
2016-01-06;0600;1008.4;27.1;36;3.1;1.4;
2016-01-06;0700;1008.3;26.6;54;3.1;1.1;
2016-01-06;0800;1008.8;26.3;54;2.7;.9;
2016-01-06;0900;1009.6;25.8;69;1.8;0;
2016-01-06;1000;1010.3;28.1;73;3.4;1;
2016-01-06;1100;1010.8;28.9;58;4.4;2.3;
2016-01-06;1200;1010.9;29;71;5.6;3;
2016-01-06;1300;1010.8;30.8;78;6.1;2.9;
2016-01-06;1400;1010.5;31.3;52;6.9;3.3;
2016-01-06;1500;1010.2;30.9;72;7;3.4;
2016-01-06;1600;1009.4;31.9;55;7.6;3.7;
2016-01-06;1700;1008.7;30.6;51;7.4;3.2;
2016-01-06;1800;1007.6;30.8;51;7;3.4;
2016-01-06;1900;1007.7;29.9;50;8.4;3.5;
2016-01-06;2000;1008.2;28.5;46;7.7;3.3;
2016-01-06;2100;1008.3;27.9;60;6.9;3.1;
2016-01-06;2200;1009.4;27.9;45;7;1.6;
2016-01-06;2300;1010.4;27.8;61;5.2;1.4;
2016-01-07;0000;1011.2;27.9;58;4.2;2.1;
2016-01-07;0100;1011.5;27.8;57;4.9;2.2;
2016-01-07;0200;1010.6;27.7;61;5.8;2.8;
2016-01-07;0300;1009.7;27.3;53;5.8;1.6;
2016-01-07;0400;1009.2;27.1;57;3.4;1.7;
2016-01-07;0500;1008.9;27.2;60;3.6;1.6;
2016-01-07;0600;1008.4;27.2;59;3.5;1.8;
2016-01-07;0700;1008.6;27.2;71;4.5;2.3;
2016-01-07;0800;1008.6;27.1;48;4.5;1.6;
2016-01-07;0900;1009.6;26.9;72;4.4;1.1;
2016-01-07;1000;1010.3;26.8;100;3;1.3;
2016-01-07;1100;1010.6;27.1;100;8.7;1.1;
2016-01-07;1200;1011.1;28.7;88;6.9;2.9;
2016-01-07;1300;1011.1;28.3;62;6.7;3.1;
2016-01-07;1400;1010.9;26.5;91;8.8;.9;
2016-01-07;1500;1010.7;27.3;61;8.6;3.7;
2016-01-07;1600;1009.6;28;29;9.1;2.2;
2016-01-07;1700;1008.5;29.2;52;6;3;
2016-01-07;1800;1008;29.7;50;7.1;2.8;
2016-01-07;1900;1008;29.5;63;5.8;2.5;
2016-01-07;2000;1007.8;28.6;68;5.2;2.4;
2016-01-07;2100;1008.2;27.8;72;4.5;1.9;
2016-01-07;2200;1008.9;27.1;49;4.4;2;
2016-01-07;2300;1010;26.5;49;5.2;2.2;
2016-01-08;0000;1010.4;25.6;231;4.2;0;
2016-01-08;0100;1010.7;25.5;47;1.6;0;
2016-01-08;0200;1009.9;25.5;33;1.9;.2;
2016-01-08;0300;1009.2;25.6;46;2.1;.6;
2016-01-08;0400;1008.4;25.3;81;1.9;0;
2016-01-08;0500;1008.1;25.6;70;2.3;.6;
2016-01-08;0600;1007.9;25.5;116;2.3;0;
2016-01-08;0700;1007.9;25.4;52;1.8;.5;
2016-01-08;0800;1008;25.3;46;2.6;.1;
2016-01-08;0900;1008.7;25.3;47;1.7;.1;
2016-01-08;1000;1009.2;26.5;67;1.7;.3;
2016-01-08;1100;1009.8;26.9;36;4.3;1;
2016-01-08;1200;1010.2;28.3;63;5.9;2.8;
2016-01-08;1300;1010.1;29.1;46;5.9;2.7;
2016-01-08;1400;1009.9;29.9;45;8;2.9;
2016-01-08;1500;1009.4;30;70;7.4;3.6;
2016-01-08;1600;1008.4;29.8;48;7.4;3.1;
2016-01-08;1700;1008.2;26.9;70;8.6;3.6;
2016-01-08;1800;1007.8;27.4;76;8.6;2.2;
2016-01-08;1900;1008.5;24.4;121;11.6;3.3;
2016-01-08;2000;1008.6;24.7;135;7.9;1.6;
2016-01-08;2100;1009.3;24.7;185;4.1;1.6;
2016-01-08;2200;1009;24.3;195;4;1.4;
2016-01-08;2300;1009.7;23.8;154;2.8;.4;
2016-01-09;0000;1010;23.7;169;2.5;0;
2016-01-09;0100;1010.3;23.9;181;2.5;.7;
2016-01-09;0200;1010.1;24.1;332;1.6;.1;
2016-01-09;0300;1009.3;24.1;93;1.8;0;
2016-01-09;0400;1008.7;24.3;244;1.7;.5;
2016-01-09;0500;1008.6;24.6;199;1.5;.1;
2016-01-09;0600;1008.5;24.9;197;1.4;.4;
2016-01-09;0700;1008.1;24.9;211;1.6;.1;
2016-01-09;0800;1008.8;25;205;1.3;0;
2016-01-09;0900;1009.5;25.1;231;0;0;
2016-01-09;1000;1010.1;25.7;225;0;0;
2016-01-09;1100;1010.7;26.5;137;3.1;.3;
2016-01-09;1200;1012.1;24.2;73;5.6;1.7;
2016-01-09;1300;1012.2;24.5;114;6.7;2.3;
2016-01-09;1400;1011.6;24.4;103;7.8;2.4;
2016-01-09;1500;1010.9;26.2;101;6.7;2.6;
2016-01-09;1600;1009.8;27.9;113;6.5;2.2;
2016-01-09;1700;1008.7;28.5;140;4.9;1.8;
2016-01-09;1800;1007.6;29.1;113;4.5;2.3;
2016-01-09;1900;1007.6;29;109;5.5;2.1;
2016-01-09;2000;1007.8;28.1;100;3.6;1.9;
2016-01-09;2100;1008.2;26.9;102;4;1.9;
2016-01-09;2200;1008.8;26;106;3.5;1.2;
2016-01-09;2300;1009.7;25.5;136;2.5;.8;
2016-01-10;0000;1010.1;25.1;157;1.9;0;
2016-01-10;0100;1010.2;24.6;184;.9;.3;
2016-01-10;0200;1010;24.4;184;1.2;.5;
2016-01-10;0300;1009.5;24.5;176;1.5;0;
2016-01-10;0400;1009;24.3;170;1.3;.6;
2016-01-10;0500;1008.6;24.5;185;1.3;.4;
2016-01-10;0600;1008.2;24.5;183;1.8;0;
2016-01-10;0700;1008;24.7;176;1.6;.2;
2016-01-10;0800;1008.4;24.9;162;1.4;.1;
2016-01-10;0900;1008.9;25;185;2;.5;
2016-01-10;1000;1009.3;25.9;162;2.9;1;
2016-01-10;1100;1009.6;28;155;4.7;1.9;
2016-01-10;1200;1010;29.2;116;7.1;2.8;
2016-01-10;1300;1010.1;30.2;104;10.2;4.2;
2016-01-10;1400;1009.9;30.2;111;9.2;4.1;
2016-01-10;1500;1009.5;30.6;114;9.8;4.3;
2016-01-10;1600;1009.2;29.7;110;12.1;4.9;
2016-01-10;1700;1009.1;24.8;77;13.4;3.9;
2016-01-10;1800;1008.1;27.1;60;8.7;2.4;
2016-01-10;1900;1008;26.3;97;5.9;2.1;
2016-01-10;2000;1008.6;27;124;6;1.4;
2016-01-10;2100;1009.6;26.6;129;4.9;1.7;
2016-01-10;2200;1008.6;26.4;134;5.7;2.5;
2016-01-10;2300;1009.9;26.6;117;5.2;2.2;
2016-01-11;0000;1010.3;26.7;130;5.1;1.4;
2016-01-11;0100;1010.2;26.8;125;4.2;1.6;
2016-01-11;0200;1010;26.8;127;4.4;1.4;
2016-01-11;0300;1009.2;26.7;129;4.1;1.5;
2016-01-11;0400;1008.5;26;164;3;.8;
2016-01-11;0500;1008;25.6;160;3.2;.8;
2016-01-11;0600;1008.1;25.4;178;2.8;.9;
2016-01-11;0700;1007.8;25.3;161;3.5;1.2;
2016-01-11;0800;1008.2;25.1;164;4.4;1.3;
2016-01-11;0900;1008.7;25;160;5.8;2.2;
2016-01-11;1000;1009.7;25.4;158;5.8;1.6;
2016-01-11;1100;1010.3;27.2;153;5.4;2.4;
2016-01-11;1200;1010.3;28.6;128;6.5;3.1;
2016-01-11;1300;1010;30.2;134;7.9;2.8;
2016-01-11;1400;1009.6;30.4;104;9.3;4.2;
2016-01-11;1500;1009.1;30.7;113;10.5;4.6;
2016-01-11;1600;1008.5;30.7;105;10.5;3.5;
2016-01-11;1700;1007.6;30.7;112;9.4;3.5;
2016-01-11;1800;1007.1;30.5;101;8.9;3.4;
2016-01-11;1900;1007;29.6;110;9.5;3.7;
2016-01-11;2000;1006.7;28.9;86;7.5;3;
2016-01-11;2100;1007.1;28.1;88;7.2;2.6;
2016-01-11;2200;1007.6;27.7;87;6.5;2.4;
2016-01-11;2300;1008.4;27.5;94;5.5;2.5;
2016-01-12;0000;1008.9;27.6;95;5.9;2.7;
2016-01-12;0100;1009.4;27.5;96;6.5;2.8;
2016-01-12;0200;1009;27.4;94;7.6;3;
2016-01-12;0300;1008.5;27.2;98;7.9;3.1;
2016-01-12;0400;1008;27;101;7.8;2.1;
2016-01-12;0500;1007.8;26.9;100;5.4;2.1;
2016-01-12;0600;1007.7;26.9;117;5.6;2.1;
2016-01-12;0700;1007.6;26.7;132;4.8;1.5;
2016-01-12;0800;1008.1;26.1;164;3.5;.5;
2016-01-12;0900;1008.7;25.7;169;3.1;1.3;
2016-01-12;1000;1009.3;25.9;154;3.2;1.4;
2016-01-12;1100;1009.6;28.4;151;5.2;1.7;
2016-01-12;1200;1009.6;29.3;138;8;3;
2016-01-12;1300;1009.3;30.3;126;9.5;4;
2016-01-12;1400;1008.8;31.1;106;9.5;4.7;
2016-01-12;1500;1008.2;31.7;117;10.6;3.7;
2016-01-12;1600;1007.5;31.1;104;9.7;4.3;
2016-01-12;1700;1006.7;31.4;106;10.6;3.9;
2016-01-12;1800;1006;30.7;92;9.6;4.7;
2016-01-12;1900;1005.9;29.8;99;9.3;4.6;
2016-01-12;2000;1006.1;29.1;80;8.2;3.1;
2016-01-12;2100;1006.5;27.9;67;7.6;3.1;
2016-01-12;2200;1007.2;27.6;68;6.9;2.2;
2016-01-12;2300;1008.1;27.5;75;5.8;1.8;
2016-01-13;0000;1008.7;27.6;81;4.5;1.5;
2016-01-13;0100;1008.8;27.2;95;3.9;1.3;
2016-01-13;0200;1008.9;27.1;97;4.6;1.6;
2016-01-13;0300;1008.3;27.1;98;4.4;1.9;
2016-01-13;0400;1007.8;27.1;99;6.2;2.1;
2016-01-13;0500;1007.4;27.1;104;4.5;1.7;
2016-01-13;0600;1007.1;26.8;102;5.5;1.9;
2016-01-13;0700;1007.3;26.8;109;4.1;1.9;
2016-01-13;0800;1007.3;26.8;111;5.2;1.9;
2016-01-13;0900;1008;26.7;133;3.9;1.5;
2016-01-13;1000;1008.5;27.8;124;4.9;2.3;
2016-01-13;1100;1009.1;28.7;110;7.5;3.2;
2016-01-13;1200;1009.4;29.9;102;8.4;3.8;
2016-01-13;1300;1009.4;31;97;9;3.4;
2016-01-13;1400;1009.4;30.8;99;8.2;3.5;
2016-01-13;1500;1008.7;30.9;90;7.5;4.2;
2016-01-13;1600;1008.1;30.4;96;8.4;3.9;
2016-01-13;1700;1007.4;31;82;8.4;3.7;
2016-01-13;1800;1006.9;30.5;97;7.8;3.5;
2016-01-13;1900;1007;30.2;87;7.3;3.2;
2016-01-13;2000;1007.2;28.9;81;6;2.6;
2016-01-13;2100;1007.3;28.1;70;6;2.5;
2016-01-13;2200;1007.7;27.7;78;6;2.2;
2016-01-13;2300;1008.4;27.6;70;4.7;1.6;
2016-01-14;0000;1009.1;27.6;61;4.2;1.9;
2016-01-14;0100;1009.8;27.4;49;4.5;.5;
2016-01-14;0200;1009.5;27.4;52;2.9;1.5;
2016-01-14;0300;1008.9;27.3;66;2.7;1.3;
2016-01-14;0400;1008.7;27.3;55;2.4;1.1;
2016-01-14;0500;1008.5;26.9;122;2.1;.7;
2016-01-14;0600;1008.3;26.6;151;1.8;0;
2016-01-14;0700;1008.4;26.7;281;.4;0;
2016-01-14;0800;1008.8;26.5;342;3.8;.4;
2016-01-14;0900;1009;26.3;360;1.6;.3;
2016-01-14;1000;1009.7;26.5;80;1.3;0;
2016-01-14;1100;1010;27.8;347;2.4;1.2;
2016-01-14;1200;1010.5;28.1;359;2.6;1.2;
2016-01-14;1300;1010.5;28.7;45;3;1.4;
2016-01-14;1400;1010.1;29;71;3.3;.8;
2016-01-14;1500;1009.6;28.8;132;4.3;.9;
2016-01-14;1600;1008.4;29;94;5.3;2.1;
2016-01-14;1700;1007.9;29.7;71;5.3;1.1;
2016-01-14;1800;1007.2;29.8;24;4.3;1.3;
2016-01-14;1900;1007.3;29.5;25;5.2;2.4;
2016-01-14;2000;1008;28.6;42;5.4;2.1;
2016-01-14;2100;1008.8;27.9;53;4.4;1.5;
2016-01-14;2200;1008.9;27.5;62;4.6;1.7;
2016-01-14;2300;1009.5;27.3;54;5.2;2;
2016-01-15;0000;1010;27.2;42;4;1.7;
2016-01-15;0100;1009.9;27.1;59;3.9;1.5;
2016-01-15;0200;1010.1;26.6;76;3.4;.6;
2016-01-15;0300;1009.8;26.5;66;1.9;.6;
2016-01-15;0400;1009;26;94;1.6;0;
2016-01-15;0500;1008.5;26;170;0;0;
2016-01-15;0600;1008.4;25.8;104;0;0;
2016-01-15;0700;1008.5;25.9;189;1.1;.1;
2016-01-15;0800;1008.7;25.9;222;1.6;0;
2016-01-15;0900;1009.3;25.9;196;2.4;1.2;
2016-01-15;1000;1009.8;26.6;205;2.3;.3;
2016-01-15;1100;1010.3;26.8;41;2.9;1.1;
2016-01-15;1200;1010.6;27.6;67;2.9;.6;
2016-01-15;1300;1010.3;29.3;99;4.8;2.3;
2016-01-15;1400;1009.5;30.1;89;4.8;1.5;
2016-01-15;1500;1009.2;31.3;93;6.2;3;
2016-01-15;1600;1008.5;31.7;88;6.8;3;
2016-01-15;1700;1007.5;30.8;79;7.4;3.1;
2016-01-15;1800;1007.2;30.6;71;8;3.9;
2016-01-15;1900;1006.9;30;81;9.4;3.7;
2016-01-15;2000;1007.3;28.8;97;7.4;3.7;
2016-01-15;2100;1007.5;27.7;101;7;2.4;
2016-01-15;2200;1008.4;27.3;101;5.1;2;
2016-01-15;2300;1009;27.1;105;4.2;1.8;
2016-01-16;0000;1009.1;26.8;106;3.9;1.1;
2016-01-16;0100;1008.8;27.1;86;4;1.7;
2016-01-16;0200;1009.1;26.8;104;5.1;.9;
2016-01-16;0300;1008.3;26.9;91;2.5;1.4;
2016-01-16;0400;1007.9;27.1;84;3.9;1.2;
2016-01-16;0500;1007.9;27.1;69;3.6;.6;
2016-01-16;0600;1007.8;27.1;93;3.1;.1;
2016-01-16;0700;1007.9;26.7;125;2;.9;
2016-01-16;0800;1007.9;26.6;101;2.8;1.2;
2016-01-16;0900;1008.4;26;112;2.7;.2;
2016-01-16;1000;1008.9;28;120;1.7;.8;
2016-01-16;1100;1009.3;28.9;103;4.1;1.9;
2016-01-16;1200;1009.6;29.9;81;5.4;2.3;
2016-01-16;1300;1009.4;30.6;79;5.4;2.6;
2016-01-16;1400;1009.2;30.8;57;7;3;
2016-01-16;1500;1008.4;31.5;67;7.8;3.6;
2016-01-16;1600;1007.4;31.1;94;9;3.1;
2016-01-16;1700;1006.6;31.9;73;6.7;2.6;
2016-01-16;1800;1006.2;30.7;87;7.9;3.4;
2016-01-16;1900;1006.2;30.5;62;6.7;3;
2016-01-16;2000;1006.6;29.1;72;7.2;2.4;
2016-01-16;2100;1006.8;28.4;61;5.4;2.3;
2016-01-16;2200;1007.4;28;81;4.5;1.7;
2016-01-16;2300;1008.1;28;59;4.5;1.6;
2016-01-17;0000;null;null;null;null;null;
2016-01-17;0100;null;null;null;null;null;
2016-01-17;0200;null;null;null;null;null;
2016-01-17;0300;null;null;null;null;null;
2016-01-17;0400;null;null;null;null;null;
2016-01-17;0500;null;null;null;null;null;
2016-01-17;0600;null;null;null;null;null;
2016-01-17;0700;null;null;null;null;null;
2016-01-17;0800;null;null;null;null;null;
2016-01-17;0900;null;null;null;null;null;
2016-01-17;1000;1008.7;27.3;74;1.6;.5;
2016-01-17;1100;1009.1;28.2;78;2.4;.5;
2016-01-17;1200;1009.7;28.8;63;6.4;2.6;
2016-01-17;1300;1009.8;28.5;52;6.3;2.7;
2016-01-17;1400;1009.3;29.6;48;5.9;2.7;
2016-01-17;1500;1008.8;30.4;55;6.3;3;
2016-01-17;1600;1008.1;30.5;70;7.1;3.3;
2016-01-17;1700;1007.7;30.7;51;6.4;3.3;
2016-01-17;1800;1007.3;30.7;68;6.7;2.6;
2016-01-17;1900;1007.3;29.6;69;5.4;2.3;
2016-01-17;2000;1007.7;28.9;54;4.7;2.2;
2016-01-17;2100;1008.2;28.5;61;4.3;1.7;
2016-01-17;2200;1008.8;26.6;103;4.8;1.8;
2016-01-17;2300;1009.4;25.9;135;4.5;.9;
2016-01-18;0000;1009.8;26.5;75;1.5;.1;
2016-01-18;0100;null;null;null;null;null;
2016-01-18;0200;null;null;null;null;null;
2016-01-18;0300;null;null;null;null;null;
2016-01-18;0400;null;null;null;null;null;
2016-01-18;0500;null;null;null;null;null;
2016-01-18;0600;null;null;null;null;null;
2016-01-18;0700;null;null;null;null;null;
2016-01-18;0800;null;null;null;null;null;
2016-01-18;0900;null;null;null;null;null;
2016-01-18;1000;null;null;null;null;null;
2016-01-18;1100;null;null;null;null;null;
2016-01-18;1200;null;null;null;null;null;
2016-01-18;1300;null;null;null;null;null;
2016-01-18;1400;null;null;null;null;null;
2016-01-18;1500;1008.1;29;71;4.9;2;
2016-01-18;1600;1007;30.5;61;7.1;3.2;
2016-01-18;1700;1005.9;30.7;52;7.9;3.5;
2016-01-18;1800;1005.8;30.6;80;7.1;2.6;
2016-01-18;1900;1006;29.4;56;7.3;3.2;
2016-01-18;2000;1006.3;29;68;5.9;1.9;
2016-01-18;2100;null;null;null;null;null;
2016-01-18;2200;null;null;null;null;null;
2016-01-18;2300;null;null;null;null;null;
2016-01-19;0000;null;null;null;null;null;
2016-01-19;0100;null;null;null;null;null;
2016-01-19;0200;null;null;null;null;null;
2016-01-19;0300;null;null;null;null;null;
2016-01-19;0400;null;null;null;null;null;
2016-01-19;0500;null;null;null;null;null;
2016-01-19;0600;null;null;null;null;null;
2016-01-19;0700;null;null;null;null;null;
2016-01-19;0800;null;null;null;null;null;
2016-01-19;0900;null;null;null;null;null;
2016-01-19;1000;null;null;null;null;null;
2016-01-19;1100;null;null;null;null;null;
2016-01-19;1200;null;null;null;null;null;
2016-01-19;1300;1009.9;26.5;62;null;2.2;
2016-01-19;1400;1009.4;27;51;5.8;2.6;
2016-01-19;1500;1008.9;28.1;24;5.4;2;
2016-01-19;1600;1008.3;27.9;143;4.6;.2;
2016-01-19;1700;1007.4;28.6;42;4;1;
2016-01-19;1800;1006.8;28.9;72;3.1;1.1;
2016-01-19;1900;1006.5;28.6;57;3.9;1.2;
2016-01-19;2000;null;null;null;null;null;
2016-01-19;2100;null;null;null;null;null;
2016-01-19;2200;null;null;null;null;null;
2016-01-19;2300;null;null;null;null;null;
2016-01-20;0000;null;null;null;null;null;
2016-01-20;0100;null;null;null;null;null;
2016-01-20;0200;null;null;null;null;null;
2016-01-20;0300;null;null;null;null;null;
2016-01-20;0400;null;null;null;null;null;
2016-01-20;0500;null;null;null;null;null;
2016-01-20;0600;null;null;null;null;null;
2016-01-20;0700;null;null;null;null;null;
2016-01-20;0800;null;null;null;null;null;
2016-01-20;0900;null;null;null;null;null;
2016-01-20;1000;null;null;null;null;null;
2016-01-20;1100;1008.4;27;167;null;1.1;
2016-01-20;1200;1008.8;28;118;3.8;1.4;
2016-01-20;1300;1008.7;29.4;96;5.2;2.6;
2016-01-20;1400;1008.3;30.3;92;6.4;3.1;
2016-01-20;1500;1007.7;30.4;102;6.6;3.5;
2016-01-20;1600;1007.1;30.3;94;7.7;3.5;
2016-01-20;1700;1006.1;29.8;91;8.3;4;
2016-01-20;1800;1005.7;30;86;8.3;3.9;
2016-01-20;1900;null;null;null;null;null;
2016-01-20;2000;null;null;null;null;null;
2016-01-20;2100;null;null;null;null;null;
2016-01-20;2200;null;null;null;null;null;
2016-01-20;2300;null;null;null;null;null;
