-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 08/20/2016 through 08/20/2026 in LST
Location: Latitude  -3.7172   Longitude -38.5431 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,WS50M,WS10M,T2M
2016,8,21,22,8.33,6.84,26.25
2016,8,21,23,8.24,6.69,26.15
2016,8,22,0,8.2,6.6,26.04
2016,8,22,1,8.15,6.48,25.93
2016,8,22,2,8.1,6.42,25.84
2016,8,22,3,7.91,6.21,25.75
2016,8,22,4,7.86,6.17,25.74
2016,8,22,5,7.71,6.16,25.8
2016,8,22,6,7.93,6.76,26.45
2016,8,22,7,8.04,7.05,27.36
2016,8,22,8,7.84,6.93,28.3
2016,8,22,9,7.72,6.81,29.22
2016,8,22,10,7.64,6.7,29.96
2016,8,22,11,7.55,6.67,30.44
2016,8,22,12,7.48,6.66,30.68
2016,8,22,13,7.44,6.71,30.6
2016,8,22,14,7.43,6.73,30.16
2016,8,22,15,7.44,6.73,29.45
2016,8,22,16,7.52,6.75,28.45
2016,8,22,17,7.54,6.66,27.26
2016,8,22,18,7.55,6.55,26.66
2016,8,22,19,7.73,6.59,26.51
2016,8,22,20,7.82,6.61,26.43
2016,8,22,21,8.01,6.68,26.36
2016,8,22,22,8.2,6.78,26.32
2016,8,22,23,8.41,6.89,26.27
2016,8,23,0,8.8,7.28,26.35
2016,8,23,1,8.8,7.29,26.35
2016,8,23,2,8.76,7.3,26.3
2016,8,23,3,8.61,7.12,26.21
2016,8,23,4,8.51,7.0,26.12
2016,8,23,5,8.48,6.99,26.05
2016,8,23,6,9.13,7.71,26.45
2016,8,23,7,9.78,8.4,27.38
2016,8,23,8,9.79,8.46,28.36
2016,8,23,9,9.66,8.35,29.26
2016,8,23,10,9.52,8.22,29.91
2016,8,23,11,9.42,8.15,30.35
2016,8,23,12,9.24,8.06,30.47
2016,8,23,13,9.05,7.97,30.29
2016,8,23,14,8.97,7.95,29.84
2016,8,23,15,8.92,7.93,29.12
2016,8,23,16,8.95,7.92,28.14
2016,8,23,17,9.04,7.84,27.08
2016,8,23,18,9.25,7.89,26.64
2016,8,23,19,9.63,8.12,26.58
2016,8,23,20,9.92,8.28,26.55
2016,8,23,21,10.1,8.37,26.53
2016,8,23,22,10.3,8.49,26.49
2016,8,23,23,10.48,8.61,26.4
2016,8,24,0,10.65,8.71,26.32
2016,8,24,1,10.7,8.73,26.28
2016,8,24,2,10.7,8.73,26.2
2016,8,24,3,10.81,8.82,26.12
2016,8,24,4,10.96,8.93,26.04
2016,8,24,5,11.0,8.99,25.92
2016,8,24,6,11.16,9.37,26.26
2016,8,24,7,11.48,9.8,27.05
2016,8,24,8,11.46,9.86,27.99
2016,8,24,9,11.26,9.72,28.87
2016,8,24,10,10.95,9.45,29.63
2016,8,24,11,10.59,9.14,30.2
2016,8,24,12,10.27,8.88,30.53
2016,8,24,13,9.97,8.68,30.56
2016,8,24,14,9.75,8.54,30.21
2016,8,24,15,9.66,8.5,29.49
2016,8,24,16,9.67,8.49,28.4
2016,8,24,17,9.68,8.37,27.21
2016,8,24,18,9.87,8.35,26.76
2016,8,24,19,10.24,8.57,26.7
2016,8,24,20,10.76,8.91,26.65
2016,8,24,21,11.5,9.42,26.63
2016,8,24,22,11.99,9.81,26.57
2016,8,24,23,11.97,9.8,26.44
2016,8,25,0,11.73,9.57,26.28
2016,8,25,1,11.55,9.39,26.14
2016,8,25,2,11.44,9.32,26.05
2016,8,25,3,11.29,9.23,25.9
2016,8,25,4,10.99,9.01,25.62
2016,8,25,5,10.37,8.54,25.23
2016,8,25,6,10.42,8.82,25.49
2016,8,25,7,10.65,9.18,26.32
2016,8,25,8,10.47,9.1,27.32
2016,8,25,9,10.14,8.84,28.38
2016,8,25,10,9.76,8.49,29.33
2016,8,25,11,9.4,8.14,30.02
2016,8,25,12,9.14,7.92,30.39
2016,8,25,13,8.99,7.84,30.44
2016,8,25,14,8.88,7.78,30.14
2016,8,25,15,8.86,7.79,29.47
2016,8,25,16,8.83,7.76,28.45
2016,8,25,17,8.6,7.48,27.24
2016,8,25,18,8.52,7.29,26.6
2016,8,25,19,8.63,7.3,26.5
2016,8,25,20,8.91,7.43,26.46
2016,8,25,21,9.15,7.58,26.43
2016,8,25,22,9.25,7.62,26.35
2016,8,25,23,9.33,7.66,26.22
2016,8,26,0,9.31,7.62,26.05
2016,8,26,1,9.32,7.62,25.86
2016,8,26,2,9.3,7.6,25.67
2016,8,26,3,9.29,7.59,25.47
2016,8,26,4,9.28,7.58,25.19
2016,8,26,5,9.21,7.56,24.92
2016,8,26,6,9.78,8.3,25.35
2016,8,26,7,10.46,9.01,26.41
2016,8,26,8,10.46,9.09,27.55
2016,8,26,9,10.11,8.81,28.71
2016,8,26,10,9.67,8.4,29.71
2016,8,26,11,9.14,7.92,30.44
2016,8,26,12,8.56,7.46,30.88
2016,8,26,13,8.05,7.09,31.01
2016,8,26,14,7.7,6.88,30.8
2016,8,26,15,7.65,6.86,30.2
2016,8,26,16,7.79,6.9,29.14
2016,8,26,17,7.99,6.96,27.7
2016,8,26,18,8.2,7.06,26.76
2016,8,26,19,8.4,7.07,26.52
2016,8,26,20,8.7,7.19,26.43
2016,8,26,21,9.17,7.47,26.37
2016,8,26,22,9.45,7.66,26.31
2016,8,26,23,9.48,7.65,26.2
2016,8,27,0,9.49,7.62,26.06
2016,8,27,1,9.59,7.73,25.89
2016,8,27,2,9.57,7.72,25.69
2016,8,27,3,9.44,7.6,25.46
2016,8,27,4,9.31,7.49,25.19
2016,8,27,5,9.22,7.45,24.93
2016,8,27,6,9.86,8.33,25.43
2016,8,27,7,10.47,9.05,26.37
2016,8,27,8,10.48,9.12,27.45
2016,8,27,9,10.3,8.98,28.54
2016,8,27,10,10.07,8.77,29.45
2016,8,27,11,9.83,8.54,30.09
2016,8,27,12,9.55,8.32,30.44
2016,8,27,13,9.3,8.16,30.46
2016,8,27,14,9.18,8.11,30.14
2016,8,27,15,9.25,8.19,29.46
2016,8,27,16,9.49,8.36,28.4
2016,8,27,17,9.65,8.35,27.18
2016,8,27,18,9.78,8.3,26.74
2016,8,27,19,10.05,8.41,26.7
2016,8,27,20,10.61,8.75,26.68
2016,8,27,21,11.61,9.47,26.65
2016,8,27,22,12.17,9.91,26.56
2016,8,27,23,12.28,10.0,26.41
2016,8,28,0,12.11,9.81,26.25
2016,8,28,1,12.01,9.72,26.1
2016,8,28,2,11.68,9.46,25.86
2016,8,28,3,11.31,9.18,25.56
2016,8,28,4,10.9,8.87,25.27
2016,8,28,5,10.41,8.52,25.0
2016,8,28,6,10.74,9.03,25.47
2016,8,28,7,11.27,9.63,26.4
2016,8,28,8,11.26,9.7,27.46
2016,8,28,9,10.91,9.45,28.44
2016,8,28,10,10.52,9.12,29.23
2016,8,28,11,10.18,8.82,29.78
2016,8,28,12,9.85,8.57,30.03
2016,8,28,13,9.51,8.35,29.94
2016,8,28,14,9.31,8.23,29.59
2016,8,28,15,9.34,8.28,28.94
2016,8,28,16,9.54,8.42,27.96
2016,8,28,17,9.58,8.28,26.86
2016,8,28,18,9.45,8.02,26.42
2016,8,28,19,9.5,7.97,26.34
2016,8,28,20,9.85,8.19,26.28
2016,8,28,21,10.32,8.52,26.25
2016,8,28,22,10.85,8.89,26.22
2016,8,28,23,11.16,9.15,26.16
2016,8,29,0,11.18,9.13,26.07
2016,8,29,1,11.04,9.0,25.93
2016,8,29,2,10.73,8.71,25.82
2016,8,29,3,10.35,8.41,25.78
2016,8,29,4,10.17,8.28,25.77
2016,8,29,5,9.96,8.12,25.72
2016,8,29,6,10.06,8.5,26.13
2016,8,29,7,10.11,8.72,26.91
2016,8,29,8,9.95,8.65,27.86
2016,8,29,9,9.75,8.49,28.84
2016,8,29,10,9.53,8.28,29.58
2016,8,29,11,9.31,8.11,30.03
2016,8,29,12,9.05,7.92,30.19
2016,8,29,13,8.75,7.7,30.11
2016,8,29,14,8.58,7.58,29.78
2016,8,29,15,8.57,7.6,29.17
2016,8,29,16,8.65,7.63,28.24
2016,8,29,17,8.6,7.45,27.13
2016,8,29,18,8.69,7.35,26.53
2016,8,29,19,8.99,7.52,26.35
2016,8,29,20,9.26,7.67,26.25
2016,8,29,21,9.51,7.81,26.18
2016,8,29,22,9.71,7.92,26.13
2016,8,29,23,9.86,8.01,26.05
2016,8,30,0,9.72,7.88,25.95
2016,8,30,1,9.52,7.69,25.82
2016,8,30,2,9.57,7.69,25.75
2016,8,30,3,9.6,7.75,25.68
2016,8,30,4,9.47,7.64,25.46
2016,8,30,5,9.36,7.58,25.21
2016,8,30,6,9.96,8.37,25.72
2016,8,30,7,10.72,9.16,26.69
2016,8,30,8,10.76,9.27,27.73
2016,8,30,9,10.52,9.06,28.82
2016,8,30,10,10.17,8.7,29.78
2016,8,30,11,9.75,8.29,30.51
2016,8,30,12,9.27,7.87,30.94
2016,8,30,13,8.82,7.54,31.02
2016,8,30,14,8.55,7.41,30.67
2016,8,30,15,8.44,7.41,29.9
2016,8,30,16,8.5,7.46,28.74
2016,8,30,17,8.56,7.43,27.4
2016,8,30,18,8.58,7.33,26.75
2016,8,30,19,8.87,7.46,26.67
2016,8,30,20,9.47,7.85,26.67
2016,8,30,21,10.02,8.26,26.65
2016,8,30,22,10.31,8.47,26.61
2016,8,30,23,10.4,8.51,26.53
2016,8,31,0,10.43,8.49,26.42
2016,8,31,1,10.31,8.4,26.33
2016,8,31,2,10.14,8.26,26.21
2016,8,31,3,9.88,8.06,26.05
2016,8,31,4,9.56,7.8,25.84
2016,8,31,5,9.37,7.67,25.7
2016,8,31,6,9.73,8.21,26.24
2016,8,31,7,10.32,8.8,27.3
2016,8,31,8,10.5,8.99,28.38
2016,8,31,9,10.39,8.89,29.29
2016,8,31,10,10.2,8.74,29.94
2016,8,31,11,9.99,8.58,30.33
2016,8,31,12,9.82,8.46,30.45
2016,8,31,13,9.69,8.41,30.3
2016,8,31,14,9.54,8.34,29.87
2016,8,31,15,9.39,8.21,29.17
2016,8,31,16,9.24,8.02,28.29
2016,8,31,17,8.98,7.69,27.32
2016,8,31,18,8.96,7.57,26.79
2016,8,31,19,9.32,7.8,26.57
2016,8,31,20,9.79,8.12,26.47
2016,8,31,21,10.4,8.55,26.42
2016,8,31,22,10.9,8.93,26.37
2016,8,31,23,11.1,9.06,26.32
2016,9,1,0,11.15,9.1,26.27
2016,9,1,1,11.21,9.17,26.17
2016,9,1,2,10.97,8.97,26.03
2016,9,1,3,11.01,8.96,25.91
2016,9,1,4,10.92,8.92,25.79
2016,9,1,5,10.74,8.81,25.64
2016,9,1,6,10.9,9.15,25.96
2016,9,1,7,11.06,9.43,26.79
2016,9,1,8,11.15,9.54,27.86
2016,9,1,9,11.06,9.47,28.88
2016,9,1,10,10.87,9.29,29.73
2016,9,1,11,10.64,9.1,30.29
2016,9,1,12,10.3,8.85,30.51
2016,9,1,13,9.98,8.66,30.38
2016,9,1,14,9.75,8.52,29.97
2016,9,1,15,9.55,8.38,29.29
2016,9,1,16,9.41,8.22,28.33
2016,9,1,17,9.23,7.96,27.22
2016,9,1,18,9.32,7.9,26.63
2016,9,1,19,9.7,8.13,26.51
2016,9,1,20,10.19,8.42,26.44
2016,9,1,21,10.83,8.88,26.39
2016,9,1,22,11.27,9.21,26.35
2016,9,1,23,11.45,9.34,26.29
2016,9,2,0,11.7,9.48,26.22
2016,9,2,1,12.01,9.73,26.09
2016,9,2,2,11.95,9.7,25.89
2016,9,2,3,11.69,9.52,25.65
2016,9,2,4,11.35,9.25,25.38
2016,9,2,5,10.82,8.89,25.11
2016,9,2,6,10.85,9.13,25.49
2016,9,2,7,11.21,9.58,26.42
2016,9,2,8,11.21,9.65,27.58
2016,9,2,9,10.88,9.37,28.74
2016,9,2,10,10.37,8.9,29.76
2016,9,2,11,9.83,8.42,30.5
2016,9,2,12,9.39,8.12,30.87
2016,9,2,13,9.17,8.02,30.83
2016,9,2,14,9.19,8.11,30.38
2016,9,2,15,9.38,8.27,29.6
2016,9,2,16,9.72,8.52,28.48
2016,9,2,17,9.91,8.53,27.25
2016,9,2,18,10.02,8.46,26.76
2016,9,2,19,10.37,8.64,26.68
2016,9,2,20,10.9,8.99,26.6
2016,9,2,21,11.43,9.39,26.52
2016,9,2,22,11.71,9.6,26.46
2016,9,2,23,11.88,9.7,26.36
2016,9,3,0,11.84,9.68,26.2
2016,9,3,1,11.71,9.55,26.03
2016,9,3,2,11.45,9.33,25.87
2016,9,3,3,11.12,9.07,25.67
2016,9,3,4,10.71,8.77,25.45
2016,9,3,5,10.29,8.46,25.22
2016,9,3,6,10.37,8.77,25.56
2016,9,3,7,10.64,9.15,26.42
2016,9,3,8,10.5,9.09,27.51
2016,9,3,9,10.18,8.84,28.63
2016,9,3,10,9.85,8.53,29.49
2016,9,3,11,9.59,8.32,30.09
2016,9,3,12,9.46,8.25,30.33
2016,9,3,13,9.4,8.27,30.24
2016,9,3,14,9.35,8.27,29.85
2016,9,3,15,9.34,8.27,29.19
2016,9,3,16,9.28,8.17,28.27
2016,9,3,17,9.08,7.87,27.21
2016,9,3,18,8.98,7.63,26.69
2016,9,3,19,9.21,7.72,26.55
2016,9,3,20,9.75,8.08,26.46
2016,9,3,21,10.25,8.44,26.38
2016,9,3,22,10.74,8.8,26.29
2016,9,3,23,11.05,9.05,26.2
2016,9,4,0,11.41,9.29,26.08
2016,9,4,1,11.42,9.32,25.91
2016,9,4,2,11.3,9.24,25.71
2016,9,4,3,11.1,9.08,25.56
2016,9,4,4,10.82,8.85,25.43
2016,9,4,5,10.51,8.63,25.29
2016,9,4,6,10.8,9.1,25.66
2016,9,4,7,11.17,9.59,26.51
2016,9,4,8,11.01,9.52,27.59
2016,9,4,9,10.54,9.13,28.73
2016,9,4,10,10.02,8.63,29.76
2016,9,4,11,9.52,8.18,30.5
2016,9,4,12,9.16,7.91,30.92
2016,9,4,13,9.02,7.89,30.94
2016,9,4,14,9.12,8.05,30.54
2016,9,4,15,9.35,8.25,29.73
2016,9,4,16,9.6,8.41,28.62
2016,9,4,17,9.65,8.35,27.37
2016,9,4,18,9.73,8.27,26.76
2016,9,4,19,10.02,8.42,26.66
2016,9,4,20,10.56,8.77,26.6
2016,9,4,21,11.17,9.21,26.54
2016,9,4,22,11.61,9.55,26.42
2016,9,4,23,11.71,9.62,26.28
2016,9,5,0,11.64,9.54,26.14
2016,9,5,1,11.41,9.33,25.99
2016,9,5,2,11.22,9.16,25.85
2016,9,5,3,11.08,9.04,25.69
2016,9,5,4,10.89,8.91,25.47
2016,9,5,5,10.7,8.78,25.25
2016,9,5,6,10.97,9.26,25.62
2016,9,5,7,11.34,9.7,26.54
2016,9,5,8,11.27,9.7,27.7
2016,9,5,9,10.9,9.4,28.85
2016,9,5,10,10.44,8.99,29.8
2016,9,5,11,9.97,8.58,30.47
2016,9,5,12,9.53,8.24,30.8
2016,9,5,13,9.18,8.02,30.81
2016,9,5,14,8.99,7.91,30.52
2016,9,5,15,9.0,7.94,29.86
2016,9,5,16,9.24,8.1,28.85
2016,9,5,17,9.41,8.16,27.52
2016,9,5,18,9.56,8.18,26.79
2016,9,5,19,9.71,8.21,26.64
2016,9,5,20,9.98,8.35,26.57
2016,9,5,21,10.49,8.69,26.49
2016,9,5,22,10.9,8.99,26.4
2016,9,5,23,11.06,9.12,26.28
2016,9,6,0,11.14,9.15,26.15
2016,9,6,1,11.2,9.2,25.99
2016,9,6,2,11.31,9.28,25.83
2016,9,6,3,11.41,9.36,25.66
2016,9,6,4,11.4,9.36,25.42
2016,9,6,5,11.17,9.21,25.14
2016,9,6,6,11.31,9.55,25.46
2016,9,6,7,11.46,9.84,26.39
2016,9,6,8,11.12,9.63,27.64
2016,9,6,9,10.51,9.13,28.87
2016,9,6,10,9.77,8.47,29.94
2016,9,6,11,9.03,7.8,30.78
2016,9,6,12,8.47,7.37,31.34
2016,9,6,13,8.23,7.27,31.49
2016,9,6,14,8.23,7.4,31.19
2016,9,6,15,8.34,7.53,30.4
2016,9,6,16,8.7,7.72,29.25
2016,9,6,17,9.14,7.97,27.73
2016,9,6,18,9.3,8.01,26.86
2016,9,6,19,9.42,8.0,26.7
2016,9,6,20,9.66,8.13,26.66
2016,9,6,21,9.96,8.32,26.62
2016,9,6,22,10.31,8.55,26.56
2016,9,6,23,10.34,8.58,26.45
2016,9,7,0,10.38,8.57,26.37
2016,9,7,1,10.58,8.72,26.28
2016,9,7,2,10.87,8.91,26.15
2016,9,7,3,11.2,9.16,25.94
2016,9,7,4,11.17,9.15,25.64
2016,9,7,5,10.86,8.94,25.33
2016,9,7,6,11.07,9.36,25.66
2016,9,7,7,11.36,9.75,26.56
2016,9,7,8,11.17,9.67,27.73
2016,9,7,9,10.71,9.28,28.93
2016,9,7,10,10.03,8.65,30.0
2016,9,7,11,9.21,7.9,30.9
2016,9,7,12,8.44,7.23,31.58
2016,9,7,13,7.9,6.85,31.89
2016,9,7,14,7.7,6.85,31.76
2016,9,7,15,7.75,7.05,31.09
2016,9,7,16,8.1,7.25,29.89
2016,9,7,17,8.77,7.65,28.21
2016,9,7,18,9.0,7.8,27.1
2016,9,7,19,9.09,7.78,26.82
2016,9,7,20,9.41,7.92,26.73
2016,9,7,21,9.93,8.26,26.62
2016,9,7,22,10.45,8.61,26.48
2016,9,7,23,10.72,8.83,26.34
2016,9,8,0,10.77,8.85,26.19
2016,9,8,1,10.89,8.93,26.05
2016,9,8,2,10.98,9.0,25.91
2016,9,8,3,10.99,8.98,25.71
2016,9,8,4,10.94,8.95,25.44
2016,9,8,5,10.79,8.86,25.12
2016,9,8,6,11.03,9.35,25.41
2016,9,8,7,11.12,9.59,26.24
2016,9,8,8,10.73,9.33,27.4
2016,9,8,9,10.07,8.8,28.56
2016,9,8,10,9.32,8.14,29.56
2016,9,8,11,8.68,7.61,30.37
2016,9,8,12,8.24,7.33,30.9
2016,9,8,13,7.96,7.23,31.05
2016,9,8,14,7.93,7.3,30.73
2016,9,8,15,8.12,7.43,30.0
2016,9,8,16,8.73,7.8,28.8
2016,9,8,17,9.13,8.03,27.36
2016,9,8,18,9.09,7.86,26.7
2016,9,8,19,9.32,7.91,26.6
2016,9,8,20,9.98,8.33,26.53
2016,9,8,21,10.45,8.65,26.44
2016,9,8,22,10.57,8.7,26.36
2016,9,8,23,10.56,8.69,26.23
2016,9,9,0,10.52,8.61,26.1
2016,9,9,1,10.25,8.37,25.94
2016,9,9,2,9.97,8.11,25.81
2016,9,9,3,9.7,7.89,25.58
2016,9,9,4,9.39,7.64,25.28
2016,9,9,5,9.06,7.41,24.99
2016,9,9,6,9.62,8.19,25.45
2016,9,9,7,10.11,8.75,26.32
2016,9,9,8,10.11,8.82,27.22
2016,9,9,9,10.02,8.76,28.17
2016,9,9,10,10.0,8.74,29.1
2016,9,9,11,9.88,8.65,29.69
2016,9,9,12,9.57,8.4,29.89
2016,9,9,13,9.15,8.06,29.93
2016,9,9,14,8.73,7.74,29.77
2016,9,9,15,8.48,7.54,29.32
2016,9,9,16,8.54,7.56,28.45
2016,9,9,17,8.84,7.72,27.2
2016,9,9,18,9.24,7.93,26.47
2016,9,9,19,9.71,8.22,26.36
2016,9,9,20,10.06,8.42,26.3
2016,9,9,21,10.35,8.56,26.2
2016,9,9,22,10.36,8.53,26.06
2016,9,9,23,10.32,8.47,25.91
2016,9,10,0,10.37,8.5,25.76
2016,9,10,1,10.46,8.53,25.67
2016,9,10,2,10.68,8.77,25.71
2016,9,10,3,10.58,8.69,25.67
2016,9,10,4,10.45,8.55,25.62
2016,9,10,5,10.33,8.47,25.59
2016,9,10,6,10.44,8.79,26.03
2016,9,10,7,10.41,8.96,26.85
2016,9,10,8,10.23,8.89,27.73
2016,9,10,9,10.11,8.8,28.58
2016,9,10,10,9.96,8.65,29.35
2016,9,10,11,9.79,8.48,29.92
2016,9,10,12,9.53,8.27,30.25
2016,9,10,13,9.22,8.04,30.33
2016,9,10,14,9.05,7.95,30.05
2016,9,10,15,9.05,7.97,29.42
2016,9,10,16,9.15,8.03,28.42
2016,9,10,17,9.13,7.94,27.15
2016,9,10,18,9.09,7.79,26.41
2016,9,10,19,9.24,7.83,26.24
2016,9,10,20,9.46,7.95,26.17
2016,9,10,21,9.7,8.1,26.14
2016,9,10,22,9.79,8.17,26.11
2016,9,10,23,9.63,8.03,26.09
2016,9,11,0,9.49,7.9,26.03
2016,9,11,1,9.49,7.85,25.97
2016,9,11,2,9.32,7.73,25.93
2016,9,11,3,9.49,7.78,25.85
2016,9,11,4,9.56,7.83,25.72
2016,9,11,5,9.48,7.8,25.59
2016,9,11,6,10.03,8.46,26.01
2016,9,11,7,10.7,9.14,26.95
2016,9,11,8,10.84,9.3,27.92
2016,9,11,9,10.76,9.24,28.85
2016,9,11,10,10.58,9.1,29.47
2016,9,11,11,10.46,9.02,29.89
2016,9,11,12,10.33,8.96,29.99
2016,9,11,13,10.11,8.83,29.81
2016,9,11,14,9.91,8.68,29.45
2016,9,11,15,9.72,8.52,28.84
2016,9,11,16,9.58,8.36,28.02
2016,9,11,17,9.39,8.07,27.07
2016,9,11,18,9.36,7.94,26.58
2016,9,11,19,9.53,8.03,26.44
2016,9,11,20,9.65,8.08,26.37
2016,9,11,21,9.8,8.15,26.31
2016,9,11,22,9.98,8.27,26.24
2016,9,11,23,9.93,8.23,26.17
2016,9,12,0,9.86,8.15,26.06
2016,9,12,1,9.82,8.1,25.96
2016,9,12,2,9.77,8.03,25.86
2016,9,12,3,9.75,8.02,25.82
2016,9,12,4,9.68,7.96,25.75
2016,9,12,5,9.76,8.04,25.68
2016,9,12,6,10.45,8.82,26.12
2016,9,12,7,10.76,9.28,26.97
2016,9,12,8,10.82,9.37,27.94
2016,9,12,9,10.74,9.3,28.93
2016,9,12,10,10.58,9.14,29.74
2016,9,12,11,10.31,8.91,30.33
2016,9,12,12,9.83,8.54,30.68
2016,9,12,13,9.3,8.17,30.74
2016,9,12,14,8.94,7.93,30.47
2016,9,12,15,8.78,7.82,29.78
2016,9,12,16,8.85,7.84,28.7
2016,9,12,17,8.96,7.84,27.34
2016,9,12,18,9.09,7.84,26.59
2016,9,12,19,9.15,7.8,26.48
2016,9,12,20,9.09,7.65,26.48
2016,9,12,21,9.16,7.63,26.44
2016,9,12,22,9.43,7.79,26.38
2016,9,12,23,9.83,8.1,26.29
2016,9,13,0,10.29,8.47,26.19
2016,9,13,1,10.63,8.76,26.06
2016,9,13,2,11.18,9.14,25.96
2016,9,13,3,11.49,9.42,25.79
2016,9,13,4,11.45,9.41,25.51
2016,9,13,5,11.29,9.32,25.19
2016,9,13,6,11.65,9.87,25.48
2016,9,13,7,12.07,10.34,26.38
2016,9,13,8,12.02,10.37,27.57
2016,9,13,9,11.65,10.08,28.8
2016,9,13,10,11.14,9.61,29.88
2016,9,13,11,10.6,9.12,30.73
2016,9,13,12,10.07,8.7,31.26
2016,9,13,13,9.73,8.47,31.41
2016,9,13,14,9.67,8.5,31.11
2016,9,13,15,9.87,8.68,30.3
2016,9,13,16,10.36,9.02,29.08
2016,9,13,17,10.76,9.26,27.53
2016,9,13,18,10.89,9.25,26.77
2016,9,13,19,10.98,9.21,26.66
2016,9,13,20,11.15,9.27,26.61
2016,9,13,21,11.32,9.33,26.52
2016,9,13,22,11.33,9.32,26.4
2016,9,13,23,11.07,9.09,26.27
2016,9,14,0,10.86,8.9,26.15
2016,9,14,1,10.65,8.73,26.02
2016,9,14,2,10.61,8.68,25.9
2016,9,14,3,10.56,8.63,25.74
2016,9,14,4,10.48,8.58,25.6
2016,9,14,5,10.43,8.58,25.47
2016,9,14,6,10.78,9.09,25.77
2016,9,14,7,11.22,9.6,26.56
2016,9,14,8,11.15,9.62,27.75
2016,9,14,9,10.83,9.35,28.96
2016,9,14,10,10.46,9.02,29.9
2016,9,14,11,10.2,8.8,30.49
2016,9,14,12,10.06,8.75,30.68
2016,9,14,13,10.03,8.78,30.54
2016,9,14,14,10.06,8.84,30.04
2016,9,14,15,10.04,8.81,29.27
2016,9,14,16,9.97,8.69,28.25
2016,9,14,17,9.77,8.38,27.18
2016,9,14,18,9.67,8.14,26.65
2016,9,14,19,9.89,8.25,26.5
2016,9,14,20,10.16,8.43,26.41
2016,9,14,21,10.44,8.6,26.35
2016,9,14,22,10.76,8.84,26.32
2016,9,14,23,10.84,8.9,26.25
2016,9,15,0,10.48,8.59,26.11
2016,9,15,1,10.19,8.33,26.02
2016,9,15,2,9.53,7.83,25.9
2016,9,15,3,9.3,7.55,25.8
2016,9,15,4,9.29,7.5,25.74
2016,9,15,5,9.23,7.47,25.69
2016,9,15,6,9.62,8.08,26.19
2016,9,15,7,10.22,8.76,27.23
2016,9,15,8,10.21,8.82,28.2
2016,9,15,9,10.13,8.76,29.07
2016,9,15,10,9.99,8.65,29.72
2016,9,15,11,9.84,8.55,30.02
2016,9,15,12,9.66,8.43,30.14
2016,9,15,13,9.5,8.32,30.0
