Nome: BARREIRAS
Codigo Estacao: A402
Latitude: -12.12472221
Longitude: -45.02694443
Altitude: 474.17
Situacao: Pane
Data Inicial: 2016-01-01
Data Final: 2026-01-01
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2016-01-08;1900;956.4;23.1;16;7.3;2.6;
2016-01-08;2000;956.5;23;85;5.2;1.7;
2016-01-08;2100;957.4;23;159;3.3;1.2;
2016-01-08;2200;958.4;23.4;88;3.5;2.2;
2016-01-08;2300;959.4;22.9;159;5;1.2;
2016-01-09;0000;960.4;23.2;101;4.1;1.6;
2016-01-09;0100;961.2;22.6;86;7;3.3;
2016-01-09;0200;961.2;22.6;74;5.6;2.2;
2016-01-09;0300;960.9;22.6;97;3.4;1.5;
2016-01-09;0400;960.3;22.7;74;5.9;3.3;
2016-01-09;0500;960.4;22.5;75;7.2;2.4;
2016-01-09;0600;960.2;22.1;79;7.3;3.3;
2016-01-09;0700;960.8;22.1;125;6.3;.4;
2016-01-09;0800;961.1;21.5;202;2.7;1;
2016-01-09;0900;961.5;21.3;211;1.8;.3;
2016-01-09;1000;961.8;21.6;100;1.8;1.2;
2016-01-09;1100;962.1;21.9;90;3.1;2;
2016-01-09;1200;962.3;23.7;103;3.1;1.1;
2016-01-09;1300;962;24.5;108;3;1.7;
2016-01-09;1400;961.8;25.3;98;4.6;3;
2016-01-09;1500;961;27.4;133;5;1.8;
2016-01-09;1600;960.1;29;87;6.9;1.7;
2016-01-09;1700;959.1;29;56;6;3.5;
2016-01-09;1800;957.8;29.4;56;6.8;2;
2016-01-09;1900;956.9;30.3;61;5.2;1.3;
2016-01-09;2000;956.4;29.6;48;4.2;2.2;
2016-01-09;2100;956.7;29.5;81;4;1.6;
2016-01-09;2200;957.6;26.2;186;4.2;1.5;
2016-01-09;2300;958.3;25.3;279;3.6;.3;
2016-01-10;0000;959.1;24.7;297;1.8;.6;
2016-01-10;0100;960.9;20.6;76;13.6;7;
2016-01-10;0200;961.3;20.5;126;13.6;1.7;
2016-01-10;0300;961.1;20.6;201;3.3;1.5;
2016-01-10;0400;960.7;20.5;247;2.3;.4;
2016-01-10;0500;959.8;20.6;278;2.1;1.2;
2016-01-10;0600;959.1;20.8;279;3.9;1.9;
2016-01-10;0700;958.8;20.9;284;3.4;1.1;
2016-01-10;0800;959.4;20.8;217;1.9;.9;
2016-01-10;0900;960;20.9;307;1.3;.4;
2016-01-10;1000;960.7;21.4;266;1.6;.8;
2016-01-10;1100;961.2;22.2;224;2.5;1.3;
2016-01-10;1200;961.1;23.8;251;2.2;.3;
2016-01-10;1300;960.9;26.7;102;3.8;1.8;
2016-01-10;1400;960.2;28.3;63;8.2;4.5;
2016-01-10;1500;959.7;29.6;53;8.9;3.8;
2016-01-10;1600;958.9;30.5;70;8.5;4.6;
2016-01-10;1700;957.9;31.3;72;8.5;3.2;
2016-01-10;1800;957;31.8;49;8.4;4.1;
2016-01-10;1900;956.4;31.1;31;9.3;5.7;
2016-01-10;2000;956.1;31.2;49;9.3;2.6;
2016-01-10;2100;956.5;30.3;75;5.4;2.8;
2016-01-10;2200;956.8;28.8;76;5;.7;
2016-01-10;2300;957.7;27.3;245;1.5;0;
2016-01-11;0000;958.7;26.1;185;2;.5;
2016-01-11;0100;959.4;25.1;5;3.1;0;
2016-01-11;0200;959.5;24.9;308;2.6;1.5;
2016-01-11;0300;959.1;25.2;318;2.8;1.6;
2016-01-11;0400;958.6;24.6;272;2.7;.3;
2016-01-11;0500;958.7;24.2;229;2.2;0;
2016-01-11;0600;958.8;24.3;59;0;0;
2016-01-11;0700;958.6;23.5;128;1.6;.6;
2016-01-11;0800;958.7;23.1;99;1.9;0;
2016-01-11;0900;959.4;22.9;293;1.6;.3;
2016-01-11;1000;960.3;26;122;2.3;1.6;
2016-01-11;1100;960.7;26.3;63;7.3;3.7;
2016-01-11;1200;961;27.7;64;7.2;3.1;
2016-01-11;1300;961;28.1;56;10;3.7;
2016-01-11;1400;960.2;29.7;71;9.1;4.3;
2016-01-11;1500;959.3;29.4;29;9.3;3.1;
2016-01-11;1600;958.2;30.3;71;8.7;3.8;
2016-01-11;1700;957.3;30.4;83;7.5;3.6;
2016-01-11;1800;956.3;32.5;71;7.5;3.2;
2016-01-11;1900;955.4;32;73;7.8;3.4;
2016-01-11;2000;955.2;32.1;63;6.5;3.1;
2016-01-11;2100;955.3;31.6;56;5.8;1.8;
2016-01-11;2200;955.7;28.8;5;3.7;.8;
2016-01-11;2300;956.6;26.8;251;2.4;1.8;
2016-01-12;0000;957.6;25.8;273;2.7;.3;
2016-01-12;0100;958.3;24.8;274;1.4;.4;
2016-01-12;0200;958.4;24.1;295;1.7;1;
2016-01-12;0300;958.2;23.9;307;2.8;1.9;
2016-01-12;0400;957.8;23.5;285;3;1.9;
2016-01-12;0500;957.6;23.9;282;3;1.5;
2016-01-12;0600;957.2;23.8;292;3;2.1;
2016-01-12;0700;957.6;23.8;253;3;1.7;
2016-01-12;0800;958;23.8;290;3.5;.5;
2016-01-12;0900;958.3;23.8;194;2.7;.5;
2016-01-12;1000;959;23.9;229;1.5;.7;
2016-01-12;1100;959.3;26;263;2.2;1.3;
2016-01-12;1200;959.5;28.9;126;2.7;1.3;
2016-01-12;1300;959.5;30.7;37;6.4;3.1;
2016-01-12;1400;958.9;30.9;52;6.8;3.1;
2016-01-12;1500;958.1;31.1;28;6.6;2.5;
2016-01-12;1600;957.1;32.4;28;6.6;2.9;
2016-01-12;1700;956.1;32.4;14;7.6;2.7;
2016-01-12;1800;955.3;32.8;19;6.7;2.1;
2016-01-12;1900;954.5;32.7;14;3.6;2;
2016-01-12;2000;954.9;32.1;109;3.4;1;
2016-01-12;2100;955.4;29.6;256;8;3.7;
2016-01-12;2200;956.6;27.9;278;6.9;2.5;
2016-01-12;2300;957.3;27.2;263;5.1;1.4;
2016-01-13;0000;958.5;25.2;230;3.4;1.9;
2016-01-13;0100;959;24.3;273;3;1.4;
2016-01-13;0200;959.1;24.1;189;2.6;.7;
2016-01-13;0300;958.2;23.2;275;2;1;
2016-01-13;0400;957.5;23.3;286;2.7;1.5;
2016-01-13;0500;957.4;23.3;284;2.7;1.2;
2016-01-13;0600;957.3;23.8;155;2;0;
2016-01-13;0700;957.8;23.6;292;1.4;.6;
2016-01-13;0800;958.2;23.5;267;1.9;.5;
2016-01-13;0900;958.8;23.9;82;3.7;1.3;
2016-01-13;1000;959.5;23.7;314;2.7;.8;
2016-01-13;1100;960.6;22.1;304;4.4;1.6;
2016-01-13;1200;960.8;23;246;4.6;1;
2016-01-13;1300;961.3;22;209;2.3;1.3;
2016-01-13;1400;961.3;21.9;195;2.3;.6;
2016-01-13;1500;960.7;21.8;242;2;.2;
2016-01-13;1600;959.9;23.3;214;2.2;.7;
2016-01-13;1700;959;24.5;260;2.1;.7;
2016-01-13;1800;958;25.4;139;2.5;.7;
2016-01-13;1900;957.2;26.2;315;5;2.7;
2016-01-13;2000;957.2;25.8;338;7.1;2.9;
2016-01-13;2100;957.2;24.4;329;7.1;.7;
2016-01-13;2200;957.7;24.1;70;2.8;.5;
2016-01-13;2300;958.7;23.8;27;2.7;1.6;
2016-01-14;0000;959.5;24.1;44;4.1;1.6;
2016-01-14;0100;960.1;23.4;65;4.9;2.2;
2016-01-14;0200;960.1;23.3;95;3.9;1.1;
2016-01-14;0300;959.6;23.2;74;3.6;2.1;
2016-01-14;0400;959.2;23;112;3.4;1.1;
2016-01-14;0500;959;23.1;68;6.7;2.6;
2016-01-14;0600;958.8;22.4;103;6.8;2.8;
2016-01-14;0700;959.1;21.9;109;6.9;3.3;
2016-01-14;0800;958.9;21.6;66;8.5;3.5;
2016-01-14;0900;959.4;21.5;87;6.2;2.2;
2016-01-14;1000;960.1;22.3;84;5.1;2.5;
2016-01-14;1100;960.4;22.9;54;5.1;1.7;
2016-01-14;1200;961;23.6;90;4.1;2;
2016-01-14;1300;961.4;24.2;29;6;2;
2016-01-14;1400;961.3;23.5;80;8.7;2.4;
2016-01-14;1500;960.6;24.4;156;4.9;1.5;
2016-01-14;1600;959.7;25.5;115;3.8;1.6;
2016-01-14;1700;958.7;26.5;116;3.7;1.9;
2016-01-14;1800;957.5;28.4;68;5.5;1.1;
2016-01-14;1900;956.8;28.5;25;7.2;2.5;
2016-01-14;2000;956.7;28.3;20;5;1.9;
2016-01-14;2100;957.1;27.5;56;4.3;2.1;
2016-01-14;2200;957.3;26.7;41;3.6;1.9;
2016-01-14;2300;958;26.1;59;4;1.8;
2016-01-15;0000;958.8;25.2;103;4;2;
2016-01-15;0100;959.4;25.2;145;3.5;.7;
2016-01-15;0200;959.6;24;95;3.4;.5;
2016-01-15;0300;959.9;23.5;294;4.1;1.9;
2016-01-15;0400;959.5;23.3;276;3.5;1.4;
2016-01-15;0500;959;23.2;298;2.3;.3;
2016-01-15;0600;959;22.8;268;2.4;.9;
2016-01-15;0700;958.8;22.8;287;1.8;1.1;
2016-01-15;0800;959.1;22.9;276;1.6;.7;
2016-01-15;0900;959.5;22.5;257;3;1;
2016-01-15;1000;960.1;23.2;265;1.8;.2;
2016-01-15;1100;960.5;24.1;176;1.1;.2;
2016-01-15;1200;960.9;24.3;136;2.2;1.1;
2016-01-15;1300;961;25.8;111;3;1.2;
2016-01-15;1400;960.4;26.8;88;4.1;2.3;
2016-01-15;1500;960.5;22.5;306;6.8;2.6;
2016-01-15;1600;959.6;23;271;5.8;2.1;
2016-01-15;1700;958.3;25.4;107;4.1;2.3;
2016-01-15;1800;957.3;27.8;34;5.6;2;
2016-01-15;1900;956.8;26.8;61;4.8;2;
2016-01-15;2000;956.6;25.9;89;4.8;2.5;
2016-01-15;2100;957.4;24.5;355;9.1;5;
2016-01-15;2200;958.7;22.6;231;8.4;1.5;
2016-01-15;2300;959.4;22.6;288;2.6;1.4;
2016-01-16;0000;959.8;22.1;254;2.6;1.5;
2016-01-16;0100;960.1;22;283;2.3;.7;
2016-01-16;0200;959.4;22;221;1.5;.6;
2016-01-16;0300;958.2;21.9;246;2;.5;
2016-01-16;0400;957.5;21.9;234;1.6;1;
2016-01-16;0500;957.2;21.8;318;1.6;.1;
2016-01-16;0600;956.9;21.8;280;.6;0;
2016-01-16;0700;956.8;21.9;266;1.2;.7;
2016-01-16;0800;957.1;22;293;1.3;.2;
2016-01-16;0900;957.8;22.2;157;.8;0;
2016-01-16;1000;958.4;22.5;224;1.2;.8;
2016-01-16;1100;958.6;23.5;239;1.8;.8;
2016-01-16;1200;959.2;24;293;2.3;0;
2016-01-16;1300;959.5;25.1;264;0;0;
2016-01-16;1400;959.3;25.9;260;2.2;1;
2016-01-16;1500;958.4;26.8;98;4;2.3;
2016-01-16;1600;957.6;26;270;6;2.8;
2016-01-16;1700;956.1;29;298;6.9;3.6;
2016-01-16;1800;955.1;28.3;267;6.3;2.4;
2016-01-16;1900;954.4;30.4;245;4;1.1;
2016-01-16;2000;954.7;29.3;257;2.9;1.7;
2016-01-16;2100;955.3;28.3;272;5.3;2;
2016-01-16;2200;956.7;25.9;276;9.1;3.9;
2016-01-16;2300;957.6;24.4;272;9.7;3.9;
2016-01-17;0000;958.3;23.7;255;6.9;1.9;
2016-01-17;0100;958.9;23.6;272;3.6;.3;
2016-01-17;0200;959.1;22.9;341;2.2;1.1;
2016-01-17;0300;958.7;22.5;169;1.5;0;
2016-01-17;0400;958.1;22.6;86;1.9;1.3;
2016-01-17;0500;957.6;22.6;64;2.4;1.3;
2016-01-17;0600;957.7;22.5;82;2;.9;
2016-01-17;0700;957.7;22.3;79;2.8;1.8;
2016-01-17;0800;958;22.1;86;4.1;2.1;
2016-01-17;0900;958.7;22.2;67;3.7;1.7;
2016-01-17;1000;959.3;22.4;76;3.6;2.1;
2016-01-17;1100;959.8;23.1;87;4.2;2.2;
2016-01-17;1200;960.3;23.6;74;6;2;
2016-01-17;1300;960.3;24.7;95;4.6;2.4;
2016-01-17;1400;959.8;26.6;27;5.3;2.8;
2016-01-17;1500;958.9;27.8;57;7.5;3.2;
2016-01-17;1600;958.3;26.8;27;8.1;2.7;
2016-01-17;1700;957.4;27.8;90;6.3;3.5;
2016-01-17;1800;956.5;27.8;48;6.3;2.4;
2016-01-17;1900;956.3;26.6;78;5.9;2.1;
2016-01-17;2000;956.5;23.6;252;3.9;1.1;
2016-01-17;2100;956.7;24.2;131;1.6;.7;
2016-01-17;2200;957.4;23.7;35;3.8;1;
2016-01-17;2300;958.1;24.1;356;2.6;1.1;
2016-01-18;0000;958.9;23.5;239;2.9;.2;
2016-01-18;0100;959.8;23.7;105;3.5;2.1;
2016-01-18;0200;959.7;22.9;77;5;2.2;
2016-01-18;0300;959.1;23;95;4;2.1;
2016-01-18;0400;958.2;23;56;5;2.9;
2016-01-18;0500;958;22.5;168;5.8;.9;
2016-01-18;0600;957.4;22.5;84;2.8;1.7;
2016-01-18;0700;957.1;22.4;90;4.3;1.9;
2016-01-18;0800;957.5;22.4;85;3.7;1.8;
2016-01-18;0900;958;22.3;91;3.6;2.3;
2016-01-18;1000;958.6;22.5;95;3.9;2.2;
2016-01-18;1100;959.1;22.9;81;3.6;1.6;
2016-01-18;1200;959.5;23.7;94;4;2.1;
2016-01-18;1300;959.5;24.4;65;4;2.3;
2016-01-18;1400;959.1;25.1;68;4.4;2.5;
2016-01-18;1500;958.5;25.5;57;4.9;2.3;
2016-01-18;1600;958.2;23;145;5.8;1.5;
2016-01-18;1700;956.8;23.7;95;3.3;1.3;
2016-01-18;1800;956.4;24.9;81;4.1;2.2;
2016-01-18;1900;956.2;24.8;74;6.1;3;
2016-01-18;2000;957.3;22.1;327;7.3;2.1;
2016-01-18;2100;957.4;22.1;152;5.9;.1;
2016-01-18;2200;957.7;22;209;1.6;.6;
2016-01-18;2300;957.9;22.3;103;1.5;.6;
2016-01-19;0000;958.3;22.2;89;2.3;1.5;
2016-01-19;0100;958.8;22.1;96;2.5;1.2;
2016-01-19;0200;958.8;22;91;2.2;1.2;
2016-01-19;0300;958.2;22;68;2.3;.6;
2016-01-19;0400;957.6;22.1;87;2.4;1.2;
2016-01-19;0500;957;22.2;68;2.1;1.1;
2016-01-19;0600;956.7;22;146;2.4;.7;
2016-01-19;0700;956.5;22;77;1.7;0;
2016-01-19;0800;956.8;21.9;109;.6;0;
2016-01-19;0900;957.4;22;201;.6;0;
2016-01-19;1000;958;22.5;151;.9;.3;
2016-01-19;1100;958.4;23.6;84;1.3;.5;
2016-01-19;1200;958.8;23.9;158;1.4;.6;
2016-01-19;1300;958.9;24.4;116;1.8;.8;
2016-01-19;1400;958.6;23.7;112;3.2;2;
2016-01-19;1500;957.7;25.4;94;4.4;2.8;
2016-01-19;1600;956.5;25.7;83;7.1;3.6;
2016-01-19;1700;955.8;23.9;87;5.8;1.6;
2016-01-19;1800;954.8;24;109;3.3;1.2;
2016-01-19;1900;954.2;24.9;118;2.2;1.2;
2016-01-19;2000;954;24.9;159;2.2;.8;
2016-01-19;2100;954.9;24.4;291;1.8;.7;
2016-01-19;2200;956;24.1;327;1.5;.4;
2016-01-19;2300;957;22.4;175;6.3;1.1;
2016-01-20;0000;957.7;22.6;313;2;.1;
2016-01-20;0100;958.6;22.7;94;2.9;1.1;
2016-01-20;0200;958.5;22.3;85;3.6;1.6;
2016-01-20;0300;957.8;22.3;97;3.1;1.4;
2016-01-20;0400;957.1;22.3;99;4.5;2.1;
2016-01-20;0500;956.6;22.3;99;4;1.2;
2016-01-20;0600;956.1;22.3;88;4.4;2.1;
2016-01-20;0700;955.9;22.3;87;4.4;1.7;
2016-01-20;0800;956.2;22.2;94;3.5;2.2;
2016-01-20;0900;956.7;22.2;103;4.2;1.2;
2016-01-20;1000;957.3;22.1;93;4.4;2.9;
2016-01-20;1100;957.9;22.3;97;4.9;2.4;
2016-01-20;1200;958.4;22.9;98;4.5;2.5;
2016-01-20;1300;958.5;23;87;5;2.2;
2016-01-20;1400;958.3;23.1;76;5.4;3.1;
2016-01-20;1500;957.6;24.4;61;5.4;1.3;
2016-01-20;1600;956.6;24;96;4.7;2.8;
2016-01-20;1700;955.8;24.2;86;5.9;3;
2016-01-20;1800;956;23;129;6.2;.2;
2016-01-20;1900;955.9;22.7;248;2.3;.4;
2016-01-20;2000;956.7;20.9;166;4.9;2.3;
2016-01-20;2100;956.8;20.8;70;4.9;.8;
2016-01-20;2200;957.2;21.3;64;1.9;.1;
2016-01-20;2300;957.6;21.2;102;3.1;2;
2016-01-21;0000;958.2;21.8;107;4;2.1;
2016-01-21;0100;958.8;21.7;73;5.4;3.1;
